日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-23,0.959,0.964,0.976,0.957,2434491,235325325.788,1.98,0.21,0.002,20.59
2023-08-24,0.971,0.986,0.991,0.967,1173978,115445352.733,2.49,2.28,0.022,9.93
2023-08-25,0.98,0.98,0.985,0.977,887601,87084999.265,0.81,-0.61,-0.006,7.51
2023-08-28,1.005,0.981,1.008,0.981,955668,94377057.418,2.76,0.1,0.001,8.08
2023-08-29,0.984,0.995,0.997,0.982,1003965,99611396.834,1.53,1.43,0.014,8.49
2023-08-30,0.998,0.995,1.003,0.994,1224199,122243063.768,0.9,0.0,0.0,10.36
2023-08-31,0.997,0.988,1.002,0.988,1414180,141151763.345,1.41,-0.7,-0.007,11.96
2023-09-01,0.988,0.989,0.994,0.987,217793,21582917.776,0.71,0.1,0.001,1.84
2023-09-04,0.992,1.008,1.01,0.992,2068117,207901006.682,1.82,1.92,0.019,17.49
2023-09-05,1.007,1.001,1.007,0.999,750703,75230767.61,0.79,-0.69,-0.007,6.35
2023-09-06,1.0,0.989,1.0,0.986,659526,65320859.106,1.4,-1.2,-0.012,5.58
2023-09-07,0.99,0.981,0.991,0.98,347193,34200667.827,1.11,-0.81,-0.008,2.94
2023-09-08,0.975,0.979,0.983,0.971,145684,14255488.186,1.22,-0.2,-0.002,1.23
2023-09-11,0.975,0.976,0.983,0.966,436551,42675809.079,1.74,-0.31,-0.003,3.69
2023-09-12,0.98,0.983,0.99,0.974,457646,45086213.113,1.64,0.72,0.007,3.87
2023-09-13,0.985,0.981,0.99,0.977,201860,19795799.52,1.32,-0.2,-0.002,1.71
2023-09-14,0.981,0.982,0.986,0.97,244830,23949074.438,1.63,0.1,0.001,2.07
2023-09-15,0.984,0.994,0.995,0.978,332181,32907171.788,1.73,1.22,0.012,2.81
2023-09-18,0.985,0.99,0.999,0.98,134319,13300836.562,1.91,-0.4,-0.004,1.14
2023-09-19,0.989,0.986,0.99,0.981,97037,9565607.632,0.91,-0.4,-0.004,0.82
2023-09-20,0.983,0.976,0.984,0.976,134223,13156931.924,0.81,-1.01,-0.01,1.14
2023-09-21,0.976,0.966,0.976,0.963,141923,13710054.131,1.33,-1.02,-0.01,1.2
2023-09-22,0.961,0.98,0.981,0.958,170310,16538302.88,2.38,1.45,0.014,1.44
2023-09-25,0.984,0.971,0.986,0.97,152743,14924580.384,1.63,-0.92,-0.009,1.29
2023-09-26,0.971,0.958,0.971,0.958,128264,12328155.366,1.34,-1.34,-0.013,1.08
2023-09-27,0.957,0.958,0.962,0.954,102577,9818991.12,0.84,0.0,0.0,0.87
2023-09-28,0.955,0.945,0.956,0.944,112137,10635862.678,1.25,-1.36,-0.013,0.95
