日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,0.998,1.001,1.005,0.993,1218600,121998943.347,1.2,0.1,0.001,30.08
2025-06-13,1.0,0.99,1.002,0.988,193032,19181955.235,1.4,-1.1,-0.011,4.77
2025-06-16,0.987,0.996,0.999,0.985,149279,14866809.88,1.41,0.61,0.006,3.69
2025-06-17,0.996,0.994,1.0,0.992,62819,6261130.706,0.8,-0.2,-0.002,1.55
2025-06-18,0.991,0.997,0.998,0.988,100920,10030871.47,1.01,0.3,0.003,2.49
2025-06-19,0.992,0.983,1.0,0.981,69304,6848983.165,1.91,-1.4,-0.014,1.71
2025-06-20,0.985,0.975,0.987,0.974,92323,9030360.702,1.32,-0.81,-0.008,2.28
2025-06-23,0.975,0.979,0.98,0.971,58101,5669699.895,0.92,0.41,0.004,1.43
2025-06-24,0.979,0.999,1.001,0.979,281135,28029027.067,2.25,2.04,0.02,6.94
2025-06-25,1.0,1.025,1.028,1.0,1529789,154872431.995,2.8,2.6,0.026,37.77
2025-06-26,1.031,1.023,1.037,1.022,625920,64495059.059,1.46,-0.2,-0.002,15.45
2025-06-27,1.027,1.029,1.039,1.024,303793,31365485.307,1.47,0.59,0.006,7.5
2025-06-30,1.031,1.045,1.045,1.031,159168,16543946.68,1.36,1.55,0.016,3.93
2025-07-01,1.045,1.041,1.045,1.034,88522,9191624.067,1.05,-0.38,-0.004,2.19
2025-07-02,1.035,1.031,1.037,1.028,68039,7009902.378,0.86,-0.96,-0.01,1.68
2025-07-03,1.031,1.048,1.051,1.03,118430,12363574.235,2.04,1.65,0.017,2.92
2025-07-04,1.049,1.046,1.06,1.042,122147,12781839.331,1.72,-0.19,-0.002,3.02
2025-07-07,1.046,1.035,1.046,1.032,43995,4553733.384,1.34,-1.05,-0.011,1.09
2025-07-08,1.035,1.06,1.06,1.033,109234,11468916.628,2.61,2.42,0.025,2.7
2025-07-09,1.057,1.062,1.069,1.055,101422,10779733.383,1.32,0.19,0.002,2.5
2025-07-10,1.063,1.061,1.067,1.054,54078,5730716.074,1.22,-0.09,-0.001,1.34
2025-07-11,1.061,1.07,1.078,1.056,109663,11732780.6,2.07,0.85,0.009,2.71
2025-07-14,1.07,1.067,1.071,1.062,33071,3523754.983,0.84,-0.28,-0.003,0.82
2025-07-15,1.07,1.083,1.088,1.068,130797,14125960.19,1.87,1.5,0.016,3.23
2025-07-16,1.084,1.082,1.096,1.08,79285,8614345.214,1.48,-0.09,-0.001,1.96
2025-07-17,1.084,1.1,1.1,1.082,64190,7012650.694,1.66,1.66,0.018,1.58
2025-07-18,1.106,1.105,1.115,1.098,282402,31297798.734,1.55,0.45,0.005,6.97
2025-07-21,1.106,1.115,1.115,1.103,78208,8671078.972,1.09,0.9,0.01,1.93
2025-07-22,1.114,1.121,1.122,1.109,76468,8543984.155,1.17,0.54,0.006,1.89
2025-07-23,1.12,1.121,1.131,1.117,71744,8056746.356,1.25,0.0,0.0,1.77
2025-07-24,1.123,1.137,1.138,1.123,109619,12374257.488,1.34,1.43,0.016,2.71
2025-07-25,1.147,1.135,1.147,1.131,134877,15322885.989,1.41,-0.18,-0.002,3.33
2025-07-28,1.135,1.148,1.149,1.132,127479,14568943.035,1.5,1.15,0.013,3.15
2025-07-29,1.148,1.171,1.171,1.142,203986,23583215.75,2.53,2.0,0.023,5.04
