日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,1.009,0.999,1.01,0.999,2793374,281392235.0,1.1,-0.5,-0.005,128.95
2025-03-13,0.998,0.976,1.0,0.97,702993,68993628.0,3.0,-2.3,-0.023,32.45
2025-03-14,0.975,0.99,0.992,0.972,641610,63237793.0,2.05,1.43,0.014,29.62
2025-03-17,0.99,0.991,0.993,0.985,479541,47493463.0,0.81,0.1,0.001,22.14
2025-03-18,0.992,0.999,1.008,0.992,671451,67242145.0,1.61,0.81,0.008,31.0
2025-03-19,0.995,0.989,1.0,0.984,521089,51619232.0,1.6,-1.0,-0.01,24.05
2025-03-20,0.985,0.98,0.989,0.979,459356,45223641.0,1.01,-0.91,-0.009,21.2
2025-03-21,0.98,0.957,0.98,0.953,701947,67723214.0,2.76,-2.35,-0.023,32.4
2025-03-24,0.957,0.953,0.961,0.935,476352,45189474.0,2.72,-0.42,-0.004,21.99
2025-03-25,0.953,0.943,0.96,0.941,634140,60267403.0,1.99,-1.05,-0.01,29.27
2025-03-26,0.942,0.947,0.954,0.942,501865,47587181.0,1.27,0.42,0.004,23.17
2025-03-27,0.948,0.951,0.966,0.937,1300156,123690914.0,3.06,0.42,0.004,60.02
2025-03-28,0.953,0.945,0.958,0.944,1109363,105408976.0,1.47,-0.63,-0.006,51.21
2025-03-31,0.945,0.938,0.945,0.927,681653,63694112.0,1.9,-0.74,-0.007,31.47
2025-04-01,0.941,0.949,0.959,0.941,582768,55512725.0,1.92,1.17,0.011,26.9
2025-04-02,0.958,0.95,0.958,0.948,795137,75752320.0,1.05,0.11,0.001,36.71
2025-04-03,0.936,0.942,0.957,0.936,467736,44113784.0,2.21,-0.84,-0.008,21.59
2025-04-07,0.9,0.815,0.901,0.795,679638,57960581.0,11.25,-13.48,-0.127,31.37
2025-04-08,0.815,0.837,0.859,0.815,547925,45837079.0,5.4,2.7,0.022,25.29
2025-04-09,0.825,0.863,0.875,0.804,726366,62352613.0,8.48,3.11,0.026,33.53
2025-04-10,0.882,0.888,0.905,0.882,665194,59419006.0,2.67,2.9,0.025,30.71
2025-04-11,0.88,0.912,0.926,0.88,789035,71664919.0,5.18,2.7,0.024,36.42
2025-04-14,0.919,0.919,0.93,0.915,614585,56678645.0,1.64,0.77,0.007,28.37
2025-04-15,0.92,0.915,0.92,0.906,521158,47442282.0,1.52,-0.44,-0.004,24.06
2025-04-16,0.906,0.908,0.92,0.891,555754,50316374.0,3.17,-0.77,-0.007,25.65
2025-04-17,0.907,0.916,0.924,0.907,467913,42972300.0,1.87,0.88,0.008,21.6
2025-04-18,0.907,0.912,0.916,0.905,530333,48185342.0,1.2,-0.44,-0.004,24.48
2025-04-21,0.912,0.928,0.928,0.909,722240,66741699.0,2.08,1.75,0.016,33.34
2025-04-22,0.927,0.928,0.933,0.921,477570,44330999.0,1.29,0.0,0.0,22.05
2025-04-23,0.93,0.928,0.936,0.924,447209,41568355.0,1.29,0.0,0.0,20.64
2025-04-24,0.928,0.918,0.928,0.915,383789,35304430.0,1.4,-1.08,-0.01,17.72
2025-04-25,0.919,0.918,0.924,0.911,800729,73544554.0,1.42,0.0,0.0,36.96
2025-04-28,0.925,0.919,0.925,0.91,728246,66860521.0,1.63,0.11,0.001,33.62
2025-04-29,0.916,0.923,0.925,0.914,762952,70298342.0,1.2,0.44,0.004,35.22
2025-04-30,0.927,0.936,0.937,0.927,662881,61924970.0,1.08,1.41,0.013,30.6
2025-05-06,0.94,0.953,0.975,0.938,455739,43262439.0,3.95,1.82,0.017,21.04
2025-05-07,0.962,0.954,0.972,0.945,586787,56416503.0,2.83,0.1,0.001,27.09
2025-05-08,0.954,0.957,0.958,0.946,428662,40899006.0,1.26,0.31,0.003,19.79
2025-05-09,0.957,0.943,0.957,0.939,389196,36712662.0,1.88,-1.46,-0.014,17.97
2025-05-12,0.949,0.949,0.954,0.941,506862,47956060.0,1.38,0.64,0.006,23.4
2025-05-13,0.962,0.948,0.962,0.947,607641,57840411.0,1.58,-0.11,-0.001,28.05
2025-05-14,0.956,0.947,0.956,0.941,573207,54200666.0,1.58,-0.11,-0.001,26.46
2025-05-15,0.947,0.932,0.947,0.932,552390,51663380.0,1.58,-1.58,-0.015,25.5
2025-05-16,0.93,0.932,0.938,0.93,454671,42442818.0,0.86,0.0,0.0,20.99
2025-05-19,0.93,0.934,0.935,0.924,418230,38913713.0,1.18,0.21,0.002,19.31
2025-05-20,0.933,0.938,0.942,0.933,487390,45721648.0,0.96,0.43,0.004,22.5
2025-05-21,0.938,0.937,0.939,0.933,476570,44639245.0,0.64,-0.11,-0.001,22.0
2025-05-22,0.937,0.931,0.942,0.929,506566,47498762.0,1.39,-0.64,-0.006,23.38
2025-05-23,0.928,0.92,0.935,0.919,638203,59325782.0,1.72,-1.18,-0.011,29.46
2025-05-26,0.918,0.922,0.924,0.917,536905,49398309.0,0.76,0.22,0.002,24.78
2025-05-27,0.921,0.918,0.922,0.915,571803,52471993.0,0.76,-0.43,-0.004,26.4
2025-05-28,0.918,0.914,0.922,0.913,417791,38273225.0,0.98,-0.44,-0.004,19.29
2025-05-29,0.915,0.935,0.935,0.915,742940,69144693.0,2.19,2.3,0.021,34.3
2025-05-30,0.93,0.926,0.93,0.924,551068,51098199.0,0.64,-0.96,-0.009,25.44
2025-06-03,0.918,0.931,0.938,0.918,748608,69864072.0,2.16,0.54,0.005,34.56
2025-06-04,0.931,0.938,0.942,0.93,758640,71094765.0,1.29,0.75,0.007,35.02
2025-06-05,0.936,0.947,0.949,0.934,727908,68475001.0,1.6,0.96,0.009,33.6
2025-06-06,0.95,0.947,0.95,0.943,612842,57974490.0,0.74,0.0,0.0,28.29
2025-06-09,0.948,0.958,0.962,0.948,633150,60664818.0,1.48,1.16,0.011,29.23
2025-06-10,0.959,0.944,0.967,0.937,808258,76671846.0,3.13,-1.46,-0.014,37.31
2025-06-11,0.944,0.946,0.952,0.944,638767,60475332.0,0.85,0.21,0.002,29.49
2025-06-12,0.945,0.947,0.949,0.943,563778,53391044.0,0.63,0.11,0.001,26.03
2025-06-13,0.947,0.937,0.947,0.931,561411,52582802.0,1.69,-1.06,-0.01,25.92
2025-06-16,0.939,0.943,0.945,0.938,561104,52859516.0,0.75,0.64,0.006,25.9
2025-06-17,0.941,0.937,0.945,0.932,550690,51593215.0,1.38,-0.64,-0.006,25.42
2025-06-18,0.937,0.941,0.942,0.93,494132,46261650.0,1.28,0.43,0.004,22.81
2025-06-19,0.94,0.935,0.948,0.93,538459,50708407.0,1.91,-0.64,-0.006,24.86
