日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,0.995,0.994,0.998,0.991,1804071,179501109.0,0.7,-0.4,-0.004,190.79
2025-05-19,0.993,0.996,0.996,0.989,344447,34197216.0,0.7,0.2,0.002,36.43
2025-05-20,0.995,0.999,1.001,0.993,628751,62791726.0,0.8,0.3,0.003,66.49
2025-05-21,0.999,1.003,1.006,0.999,1174566,117855182.0,0.7,0.4,0.004,124.22
2025-05-22,1.001,0.997,1.002,0.997,230776,23064730.0,0.5,-0.6,-0.006,24.41
2025-05-23,0.997,0.992,1.003,0.991,386409,38564267.0,1.2,-0.5,-0.005,40.86
2025-05-26,0.992,0.989,0.994,0.985,223456,22101589.0,0.91,-0.3,-0.003,23.63
2025-05-27,0.989,0.985,0.989,0.982,289397,28469928.0,0.71,-0.4,-0.004,30.6
2025-05-28,0.984,0.981,0.986,0.98,149074,14639720.0,0.61,-0.41,-0.004,15.77
2025-05-29,0.982,0.99,0.991,0.981,236567,23393892.0,1.02,0.92,0.009,25.02
2025-05-30,0.989,0.987,0.989,0.982,286388,28239287.0,0.71,-0.3,-0.003,30.29
2025-06-03,0.986,0.986,0.989,0.984,174280,17185768.0,0.51,-0.1,-0.001,18.43
2025-06-04,0.986,0.991,0.993,0.985,180778,17914709.0,0.81,0.51,0.005,19.12
2025-06-05,0.992,0.993,0.995,0.989,212263,21059326.0,0.61,0.2,0.002,22.45
2025-06-06,0.993,0.995,0.997,0.993,210667,20947752.0,0.4,0.2,0.002,22.28
2025-06-09,0.997,0.997,1.0,0.994,185313,18478024.0,0.6,0.2,0.002,19.6
2025-06-10,0.997,0.993,0.998,0.987,249631,24786659.0,1.1,-0.4,-0.004,26.4
2025-06-11,0.992,0.999,1.002,0.992,383384,38329922.0,1.01,0.6,0.006,40.54
2025-06-12,0.997,0.996,1.001,0.995,270039,26964019.0,0.6,-0.3,-0.003,28.56
2025-06-13,0.995,0.992,0.998,0.989,207629,20610143.0,0.9,-0.4,-0.004,21.96
2025-06-16,0.987,0.993,0.995,0.987,170041,16889365.0,0.81,0.1,0.001,17.98
2025-06-17,0.993,0.996,0.996,0.992,210962,20974057.0,0.4,0.3,0.003,22.31
2025-06-18,0.996,0.995,0.997,0.988,149529,14862134.0,0.9,-0.1,-0.001,15.81
2025-06-19,0.995,0.986,0.995,0.983,290831,28726128.0,1.21,-0.9,-0.009,30.76
2025-06-20,0.985,0.986,0.99,0.985,245369,24224156.0,0.51,0.0,0.0,25.95
2025-06-23,0.982,0.987,0.99,0.982,205547,20288278.0,0.81,0.1,0.001,21.74
2025-06-24,0.994,1.0,1.001,0.984,527126,52659168.0,1.72,1.32,0.013,55.75
2025-06-25,1.001,1.009,1.011,0.997,1431383,144092514.0,1.4,0.9,0.009,151.37
2025-06-26,1.009,1.007,1.012,1.007,655500,66226073.0,0.5,-0.2,-0.002,69.32
2025-06-27,1.008,1.008,1.015,1.007,410068,41480250.0,0.79,0.1,0.001,43.37
2025-06-30,1.008,1.011,1.013,1.006,291817,29483158.0,0.69,0.3,0.003,30.86
2025-07-01,1.008,1.013,1.014,1.008,266167,26893769.0,0.59,0.2,0.002,28.15
2025-07-02,1.012,1.015,1.018,1.01,342449,34762195.0,0.79,0.2,0.002,36.22
2025-07-03,1.015,1.022,1.023,1.015,416858,42529654.0,0.79,0.69,0.007,44.08
2025-07-04,1.021,1.021,1.029,1.018,463573,47453801.0,1.08,-0.1,-0.001,49.02
2025-07-07,1.021,1.021,1.022,1.013,335508,34213755.0,0.88,0.0,0.0,35.48
2025-07-08,1.02,1.026,1.029,1.02,327459,33602256.0,0.88,0.49,0.005,34.63
2025-07-09,1.026,1.026,1.032,1.025,257242,26494657.0,0.68,0.0,0.0,27.2
2025-07-10,1.026,1.03,1.036,1.026,236774,24415617.0,0.97,0.39,0.004,25.04
2025-07-11,1.03,1.033,1.041,1.029,257908,26718305.0,1.17,0.29,0.003,27.27
2025-07-14,1.037,1.035,1.038,1.023,227248,23535965.0,1.45,0.19,0.002,24.03
2025-07-15,1.035,1.033,1.039,1.025,298081,30706490.0,1.35,-0.19,-0.002,31.52
2025-07-16,1.032,1.03,1.035,1.028,189212,19505053.0,0.68,-0.29,-0.003,20.01
2025-07-17,1.029,1.034,1.036,1.023,195422,20190149.0,1.26,0.39,0.004,20.67
2025-07-18,1.036,1.042,1.042,1.036,180990,18823578.0,0.58,0.77,0.008,19.14
2025-07-21,1.042,1.056,1.056,1.042,176627,18566594.0,1.34,1.34,0.014,18.68
2025-07-22,1.056,1.067,1.067,1.052,179031,18995753.0,1.42,1.04,0.011,18.93
2025-07-23,1.066,1.06,1.07,1.06,230306,24527425.0,0.94,-0.66,-0.007,24.36
2025-07-24,1.062,1.065,1.067,1.06,181610,19325639.0,0.66,0.47,0.005,19.21
2025-07-25,1.065,1.061,1.066,1.058,166154,17641117.0,0.75,-0.38,-0.004,17.57
2025-07-28,1.056,1.059,1.062,1.052,129411,13706106.0,0.94,-0.19,-0.002,13.69
2025-07-29,1.059,1.062,1.062,1.055,176210,18647136.0,0.66,0.28,0.003,18.63
2025-07-30,1.06,1.065,1.072,1.059,178198,19006210.0,1.22,0.28,0.003,18.85
2025-07-31,1.055,1.047,1.06,1.04,228527,23969270.0,1.88,-1.69,-0.018,24.17
2025-08-01,1.043,1.041,1.047,1.037,173895,18113772.0,0.96,-0.57,-0.006,18.39
2025-08-04,1.04,1.045,1.046,1.035,130458,13611436.0,1.06,0.38,0.004,13.8
2025-08-05,1.044,1.054,1.055,1.044,198869,20906043.0,1.05,0.86,0.009,21.03
2025-08-06,1.055,1.059,1.06,1.055,146524,15510645.0,0.47,0.47,0.005,15.5
2025-08-07,1.061,1.057,1.061,1.051,219101,23115259.0,0.94,-0.19,-0.002,23.17
2025-08-08,1.054,1.057,1.061,1.054,239896,25381878.0,0.66,0.0,0.0,25.37
2025-08-11,1.059,1.064,1.065,1.059,158113,16813831.0,0.57,0.66,0.007,16.72
2025-08-12,1.064,1.066,1.068,1.062,173361,18466358.0,0.56,0.19,0.002,18.33
2025-08-13,1.066,1.075,1.077,1.066,133389,14329093.0,1.03,0.84,0.009,14.11
2025-08-14,1.08,1.072,1.085,1.072,258665,27844444.0,1.21,-0.28,-0.003,27.35
2025-08-15,1.071,1.083,1.085,1.071,200420,21648483.0,1.31,1.03,0.011,21.2
2025-08-18,1.083,1.09,1.094,1.082,244399,26602050.0,1.11,0.65,0.007,25.85
2025-08-19,1.089,1.083,1.092,1.08,210922,22884405.0,1.1,-0.64,-0.007,22.31
2025-08-20,1.073,1.097,1.097,1.073,156071,16946981.0,2.22,1.29,0.014,16.51
2025-08-21,1.101,1.099,1.105,1.097,149247,16415750.0,0.73,0.18,0.002,15.78
