日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-24,1.171,1.293,1.293,1.171,1022,134342.0,10.42,10.42,0.122,0.66
2017-07-25,1.32,1.427,1.427,1.32,2160,318234.0,8.28,10.36,0.134,1.39
2017-07-26,1.279,1.279,1.279,1.279,3128,415711.0,0.0,-10.37,-0.148,2.02
2017-07-27,1.176,1.179,1.188,1.17,21162,2593225.0,1.41,-7.82,-0.1,13.64
2017-07-28,1.177,1.169,1.187,1.169,8493,1042984.0,1.53,-0.85,-0.01,5.47
2017-07-31,1.169,1.17,1.174,1.168,5122,624811.0,0.51,0.09,0.001,3.3
2017-08-01,1.173,1.176,1.199,1.17,20409,2499408.0,2.48,0.51,0.006,13.15
2017-08-02,1.175,1.176,1.183,1.175,3929,482012.0,0.68,0.0,0.0,2.53
2017-08-03,1.182,1.175,1.182,1.172,3344,410035.0,0.85,-0.09,-0.001,2.16
2017-08-04,1.175,1.176,1.176,1.171,1064,130099.0,0.43,0.09,0.001,0.69
2017-08-07,1.177,1.188,1.191,1.177,7762,959414.0,1.19,1.02,0.012,5.0
2017-08-08,1.195,1.199,1.201,1.19,4621,576445.0,0.93,0.93,0.011,2.98
2017-08-09,1.197,1.194,1.202,1.188,3813,474142.0,1.17,-0.42,-0.005,2.46
2017-08-10,1.19,1.188,1.192,1.186,2258,279705.0,0.5,-0.5,-0.006,1.46
2017-08-11,1.174,1.17,1.175,1.169,2699,329575.0,0.51,-1.52,-0.018,1.74
2017-08-14,1.16,1.176,1.18,1.1,5329,637847.0,6.84,0.51,0.006,3.43
2017-08-15,1.171,1.17,1.181,1.17,2161,264394.0,0.94,-0.51,-0.006,1.39
2017-08-16,1.2,1.172,1.2,1.164,1691,198262.0,3.08,0.17,0.002,1.09
2017-08-17,1.184,1.19,1.191,1.174,1358,160326.0,1.45,1.54,0.018,0.88
2017-08-18,1.19,1.165,1.19,1.155,3773,438308.0,2.94,-2.1,-0.025,2.43
2017-08-21,1.157,1.158,1.167,1.157,1741,201952.0,0.86,-0.6,-0.007,1.12
2017-08-22,1.164,1.169,1.188,1.156,2619,304628.0,2.76,0.95,0.011,1.69
2017-08-23,1.18,1.168,1.18,1.167,1106,129398.0,1.11,-0.09,-0.001,0.71
2017-08-24,1.166,1.17,1.174,1.166,1582,185178.0,0.68,0.17,0.002,1.02
2017-08-25,1.17,1.181,1.183,1.168,11489,1348940.0,1.28,0.94,0.011,7.4
2017-08-28,1.181,1.183,1.189,1.181,4519,535607.0,0.68,0.17,0.002,2.91
2017-08-29,1.18,1.175,1.182,1.171,730,85999.0,0.93,-0.68,-0.008,0.47
2017-08-30,1.17,1.181,1.182,1.17,4027,473859.0,1.02,0.51,0.006,2.6
2017-08-31,1.18,1.18,1.181,1.177,1748,205976.0,0.34,-0.08,-0.001,1.13
2017-09-01,1.185,1.185,1.188,1.183,2047,242658.0,0.42,0.42,0.005,1.32
2017-09-04,1.184,1.176,1.184,1.176,1722,203047.0,0.68,-0.76,-0.009,1.11
2017-09-05,1.177,1.177,1.18,1.175,1962,231243.0,0.43,0.09,0.001,1.26
2017-09-06,1.172,1.166,1.172,1.164,1417,165451.0,0.68,-0.93,-0.011,0.91
2017-09-07,1.167,1.169,1.171,1.167,1860,217173.0,0.34,0.26,0.003,1.2
2017-09-08,1.165,1.166,1.175,1.165,965,112709.0,0.86,-0.26,-0.003,0.62
2017-09-11,1.173,1.173,1.174,1.168,1211,142006.0,0.51,0.6,0.007,0.78
2017-09-12,1.173,1.173,1.175,1.172,2029,238127.0,0.26,0.0,0.0,1.31
2017-09-13,1.187,1.194,1.197,1.186,8250,982165.0,0.94,1.79,0.021,5.32
2017-09-14,1.194,1.206,1.206,1.194,4973,598062.0,1.01,1.01,0.012,3.21
2017-09-15,1.21,1.206,1.215,1.202,4118,497817.0,1.08,0.0,0.0,2.65
2017-09-18,1.205,1.219,1.219,1.205,3207,389888.0,1.16,1.08,0.013,2.07
2017-09-19,1.226,1.255,1.26,1.226,7057,877827.0,2.79,2.95,0.036,4.55
2017-09-20,1.245,1.255,1.259,1.245,5416,679380.0,1.12,0.0,0.0,3.49
2017-09-21,1.261,1.272,1.273,1.256,4148,525113.0,1.35,1.35,0.017,2.67
2017-09-22,1.26,1.268,1.274,1.26,3009,379956.0,1.1,-0.31,-0.004,1.94
2017-09-25,1.258,1.234,1.258,1.232,4437,548800.0,2.05,-2.68,-0.034,2.86
2017-09-26,1.2,1.201,1.216,1.193,3748,449839.0,1.86,-2.67,-0.033,2.42
2017-09-27,1.202,1.217,1.229,1.202,958,116758.0,2.25,1.33,0.016,0.62
2017-09-28,1.229,1.22,1.229,1.217,1086,132456.0,0.99,0.25,0.003,0.7
2017-09-29,1.22,1.228,1.229,1.22,316,38625.0,0.74,0.66,0.008,0.2
2017-10-09,1.252,1.265,1.284,1.248,4192,530601.0,2.93,3.01,0.037,2.7
2017-10-10,1.265,1.287,1.287,1.254,3161,403960.0,2.61,1.74,0.022,2.04
2017-10-11,1.287,1.287,1.291,1.274,2352,303069.0,1.32,0.0,0.0,1.52
2017-10-12,1.288,1.284,1.288,1.264,1712,218150.0,1.86,-0.23,-0.003,1.1
2017-10-13,1.285,1.28,1.285,1.28,114,14625.0,0.39,-0.31,-0.004,0.07
2017-10-16,1.284,1.282,1.285,1.276,2214,283874.0,0.7,0.16,0.002,1.43
2017-10-17,1.279,1.275,1.279,1.267,1058,134506.0,0.94,-0.55,-0.007,0.68
2017-10-18,1.275,1.272,1.275,1.262,351,44635.0,1.02,-0.24,-0.003,0.23
2017-10-19,1.284,1.26,1.284,1.256,927,117036.0,2.2,-0.94,-0.012,0.6
2017-10-20,1.26,1.258,1.26,1.246,1849,231271.0,1.11,-0.16,-0.002,1.19
2017-10-23,1.261,1.267,1.27,1.259,1207,152429.0,0.87,0.72,0.009,0.78
2017-10-24,1.272,1.262,1.272,1.255,804,101551.0,1.34,-0.39,-0.005,0.52
2017-10-25,1.27,1.265,1.27,1.256,1393,175748.0,1.11,0.24,0.003,0.9
