日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-25,0.256,0.256,0.258,0.254,773045,237428200.0,1.55,-0.78,-0.002,2.39
2011-02-28,0.253,0.259,0.26,0.253,160747,49613379.0,2.73,1.17,0.003,0.5
2011-03-01,0.259,0.261,0.262,0.258,102594,32098705.0,1.54,0.77,0.002,0.32
2011-03-02,0.258,0.261,0.262,0.258,49429,15460212.0,1.53,0.0,0.0,0.15
2011-03-03,0.258,0.257,0.262,0.257,17229,5385693.0,1.92,-1.53,-0.004,0.05
2011-03-04,0.257,0.258,0.259,0.255,9711,2991287.0,1.56,0.39,0.001,0.03
2011-03-07,0.258,0.26,0.261,0.258,33812,10530486.0,1.16,0.78,0.002,0.1
2011-03-08,0.26,0.261,0.261,0.258,25235,7868451.0,1.15,0.38,0.001,0.08
2011-03-09,0.261,0.261,0.262,0.26,18469,5773980.0,0.77,0.0,0.0,0.06
2011-03-10,0.26,0.26,0.262,0.26,237246,74235550.0,0.77,-0.38,-0.001,0.73
2011-03-11,0.26,0.26,0.262,0.26,17213,5393514.0,0.77,0.0,0.0,0.05
2011-03-14,0.26,0.263,0.263,0.259,17332,5429777.0,1.54,1.15,0.003,0.05
2011-03-15,0.262,0.258,0.262,0.255,15748,4867130.0,2.66,-1.9,-0.005,0.05
2011-03-16,0.258,0.261,0.261,0.257,7002,2178358.0,1.55,1.16,0.003,0.02
2011-03-17,0.258,0.257,0.26,0.257,10439,3240454.0,1.15,-1.53,-0.004,0.03
2011-03-18,0.258,0.258,0.26,0.257,8369,2595231.0,1.17,0.39,0.001,0.03
2011-03-21,0.258,0.257,0.258,0.254,10120,3102744.0,1.55,-0.39,-0.001,0.03
2011-03-22,0.255,0.255,0.257,0.252,2867,875724.0,1.95,-0.78,-0.002,0.01
2011-03-23,0.255,0.257,0.258,0.254,16918,5202799.0,1.57,0.78,0.002,0.05
2011-03-24,0.257,0.257,0.258,0.256,6938,2142627.0,0.78,0.0,0.0,0.02
2011-03-25,0.259,0.258,0.26,0.255,12863,3994534.0,1.95,0.39,0.001,0.04
2011-03-28,0.258,0.256,0.259,0.255,2527,779438.0,1.55,-0.78,-0.002,0.01
2011-03-29,0.255,0.25,0.255,0.25,14195,4300803.0,1.95,-2.34,-0.006,0.04
2011-03-30,0.25,0.25,0.251,0.25,3241,973415.0,0.4,0.0,0.0,0.01
2011-03-31,0.25,0.248,0.25,0.247,2259,673599.0,1.2,-0.8,-0.002,0.01
2011-04-01,0.248,0.249,0.25,0.248,717,213915.0,0.81,0.4,0.001,0.0
2011-04-06,0.25,0.25,0.252,0.248,1140,340748.0,1.61,0.4,0.001,0.0
2011-04-07,0.25,0.25,0.25,0.246,1541,457846.0,1.6,0.0,0.0,0.0
2011-04-08,0.248,0.252,0.253,0.248,4622,1392826.0,2.0,0.8,0.002,0.01
2011-04-11,0.252,0.252,0.254,0.252,6481,1965368.0,0.79,0.0,0.0,0.02
2011-04-12,0.252,0.252,0.253,0.251,5501,1662995.0,0.79,0.0,0.0,0.02
2011-04-13,0.251,0.255,0.255,0.251,6738,2053360.0,1.59,1.19,0.003,0.02
2011-04-14,0.254,0.255,0.256,0.254,2408,735527.0,0.78,0.0,0.0,0.01
2011-04-15,0.255,0.254,0.255,0.252,1555,473180.0,1.18,-0.39,-0.001,0.0
2011-04-18,0.253,0.251,0.253,0.251,7786,2350154.0,0.79,-1.18,-0.003,0.02
2011-04-19,0.251,0.251,0.252,0.249,20578,6181035.0,1.2,0.0,0.0,0.06
2011-04-20,0.25,0.254,0.254,0.25,7985,2414963.0,1.59,1.2,0.003,0.02
2011-04-21,0.254,0.253,0.255,0.252,7793,2380068.0,1.18,-0.39,-0.001,0.02
2011-04-22,0.252,0.254,0.254,0.252,4215,1276961.0,0.79,0.4,0.001,0.01
2011-04-25,0.252,0.254,0.254,0.252,3774,1143584.0,0.79,0.0,0.0,0.01
2011-04-26,0.254,0.251,0.254,0.251,935,283081.0,1.18,-1.18,-0.003,0.0
2011-04-27,0.252,0.245,0.252,0.243,1401,419069.0,3.59,-2.39,-0.006,0.0
2011-04-28,0.25,0.244,0.25,0.244,1238,365181.0,2.45,-0.41,-0.001,0.0
2011-04-29,0.244,0.249,0.25,0.243,1685,496874.0,2.87,2.05,0.005,0.01
2011-05-03,0.249,0.248,0.249,0.243,4249,1246435.0,2.41,-0.4,-0.001,0.01
2011-05-04,0.245,0.243,0.245,0.243,2358,690928.0,0.81,-2.02,-0.005,0.01
2011-05-05,0.241,0.243,0.244,0.241,1450,422144.0,1.23,0.0,0.0,0.0
2011-05-06,0.241,0.246,0.247,0.241,5842,1711424.0,2.47,1.23,0.003,0.02
2011-05-09,0.247,0.246,0.247,0.244,1347,397129.0,1.22,0.0,0.0,0.0
2011-05-10,0.246,0.245,0.246,0.244,807,236644.0,0.81,-0.41,-0.001,0.0
2011-05-11,0.244,0.244,0.246,0.244,1124,330024.0,0.82,-0.41,-0.001,0.0
2011-05-12,0.244,0.244,0.246,0.243,6779,1993003.0,1.23,0.0,0.0,0.02
2011-05-13,0.244,0.245,0.246,0.242,873,255141.0,1.64,0.41,0.001,0.0
2011-05-16,0.243,0.244,0.245,0.243,19469,5704051.0,0.82,-0.41,-0.001,0.06
2011-05-17,0.243,0.245,0.246,0.243,1216,356382.0,1.23,0.41,0.001,0.0
2011-05-18,0.245,0.246,0.246,0.243,6710,1974220.0,1.22,0.41,0.001,0.02
2011-05-19,0.247,0.246,0.247,0.244,4876,1443817.0,1.22,0.0,0.0,0.02
2011-05-20,0.244,0.244,0.244,0.244,360,105500.0,0.0,-0.81,-0.002,0.0
2011-05-23,0.244,0.239,0.244,0.239,2111,610600.0,2.05,-2.05,-0.005,0.01
2011-05-24,0.238,0.236,0.238,0.235,2578,729368.0,1.26,-1.26,-0.003,0.01
2011-05-25,0.236,0.236,0.236,0.234,435,122827.0,0.85,0.0,0.0,0.0
2011-05-26,0.234,0.236,0.237,0.233,1421,399396.0,1.69,0.0,0.0,0.0
2011-05-27,0.23,0.229,0.235,0.229,1620,447840.0,2.54,-2.97,-0.007,0.01
2011-05-30,0.224,0.227,0.23,0.224,9770,2641052.0,2.62,-0.87,-0.002,0.03
2011-05-31,0.227,0.23,0.23,0.225,1393,381842.0,2.2,1.32,0.003,0.0
2011-06-01,0.23,0.233,0.233,0.229,4129,1149650.0,1.74,1.3,0.003,0.01
2011-06-02,0.23,0.231,0.232,0.225,4848,1333683.0,3.0,-0.86,-0.002,0.01
2011-06-03,0.231,0.235,0.237,0.231,3046,849441.0,2.6,1.73,0.004,0.01
2011-06-07,0.235,0.234,0.235,0.233,1083,304016.0,0.85,-0.43,-0.001,0.0
2011-06-08,0.235,0.236,0.237,0.232,1194,334981.0,2.14,0.85,0.002,0.0
2011-06-09,0.236,0.231,0.238,0.229,2008,565361.0,3.81,-2.12,-0.005,0.01
2011-06-10,0.231,0.232,0.232,0.229,3204,883566.0,1.3,0.43,0.001,0.01
2011-06-13,0.228,0.23,0.23,0.228,1129,308943.0,0.86,-0.86,-0.002,0.0
2011-06-14,0.229,0.232,0.233,0.229,1192,329887.0,1.74,0.87,0.002,0.0
2011-06-15,0.23,0.229,0.232,0.229,684,188016.0,1.29,-1.29,-0.003,0.0
2011-06-16,0.225,0.225,0.227,0.225,1026,277594.0,0.87,-1.75,-0.004,0.0
2011-06-17,0.225,0.224,0.226,0.224,752,202570.0,0.89,-0.44,-0.001,0.0
2011-06-20,0.225,0.219,0.225,0.218,2622,697188.0,3.13,-2.23,-0.005,0.01
2011-06-21,0.218,0.222,0.222,0.218,1077,285705.0,1.83,1.37,0.003,0.0
2011-06-22,0.225,0.221,0.225,0.221,188,50099.0,1.8,-0.45,-0.001,0.0
2011-06-23,0.223,0.227,0.227,0.223,3816,1034714.0,1.81,2.71,0.006,0.01
2011-06-24,0.225,0.233,0.233,0.225,7219,1998439.0,3.52,2.64,0.006,0.02
2011-06-27,0.233,0.233,0.233,0.232,2687,751460.0,0.43,0.0,0.0,0.01
2011-06-28,0.235,0.234,0.235,0.233,1531,429604.0,0.86,0.43,0.001,0.0
2011-06-29,0.235,0.232,0.235,0.226,690,194071.0,3.85,-0.85,-0.002,0.0
2011-06-30,0.232,0.234,0.235,0.232,12408,3476995.0,1.29,0.86,0.002,0.04
2011-07-01,0.235,0.235,0.237,0.232,3165,894445.0,2.14,0.43,0.001,0.01
2011-07-04,0.235,0.241,0.241,0.232,4299,1235979.0,3.83,2.55,0.006,0.01
2011-07-05,0.241,0.242,0.243,0.24,1055,304889.0,1.24,0.41,0.001,0.0
2011-07-06,0.242,0.243,0.243,0.241,5342,1546362.0,0.83,0.41,0.001,0.02
2011-07-07,0.243,0.244,0.246,0.243,3269,956907.0,1.23,0.41,0.001,0.01
2011-07-08,0.244,0.243,0.244,0.242,1378,401291.0,0.82,-0.41,-0.001,0.0
2011-07-11,0.243,0.245,0.246,0.243,2740,805343.0,1.23,0.82,0.002,0.01
2011-07-12,0.245,0.243,0.245,0.243,896,262048.0,0.82,-0.82,-0.002,0.0
2011-07-13,0.243,0.247,0.247,0.242,1300,382815.0,2.06,1.65,0.004,0.0
2011-07-14,0.247,0.249,0.249,0.247,3253,968326.0,0.81,0.81,0.002,0.01
2011-07-15,0.249,0.251,0.251,0.249,2562,770097.0,0.8,0.8,0.002,0.01
2011-07-18,0.252,0.253,0.258,0.252,3735,1141522.0,2.39,0.8,0.002,0.01
2011-07-19,0.252,0.25,0.252,0.25,36860,11091033.0,0.79,-1.19,-0.003,0.11
2011-07-20,0.258,0.251,0.258,0.249,2913,876674.0,3.6,0.4,0.001,0.01
2011-07-21,0.251,0.249,0.252,0.249,4873,1462102.0,1.2,-0.8,-0.002,0.02
2011-07-22,0.249,0.25,0.251,0.249,1180,354378.0,0.8,0.4,0.001,0.0
2011-07-25,0.248,0.242,0.251,0.241,7483,2193158.0,4.0,-3.2,-0.008,0.02
2011-07-26,0.243,0.242,0.243,0.241,445,129269.0,0.83,0.0,0.0,0.0
2011-07-27,0.242,0.246,0.246,0.241,1752,512917.0,2.07,1.65,0.004,0.01
2011-07-28,0.245,0.246,0.246,0.244,684,200615.0,0.81,0.0,0.0,0.0
2011-07-29,0.246,0.244,0.246,0.243,1796,525107.0,1.22,-0.81,-0.002,0.01
2011-08-01,0.243,0.244,0.244,0.243,5737,1674563.0,0.41,0.0,0.0,0.02
2011-08-02,0.243,0.24,0.243,0.238,16885,4856591.0,2.05,-1.64,-0.004,0.05
2011-08-03,0.238,0.243,0.243,0.238,42749,12364966.0,2.08,1.25,0.003,0.13
2011-08-04,0.247,0.243,0.247,0.243,1722,504767.0,1.65,0.0,0.0,0.01
2011-08-05,0.239,0.24,0.242,0.234,4688,1343597.0,3.29,-1.23,-0.003,0.01
2011-08-08,0.24,0.234,0.24,0.231,3385,950996.0,3.75,-2.5,-0.006,0.01
2011-08-09,0.228,0.232,0.233,0.222,4030,1099487.0,4.7,-0.85,-0.002,0.01
2011-08-10,0.237,0.235,0.237,0.234,2331,658876.0,1.29,1.29,0.003,0.01
2011-08-11,0.234,0.24,0.24,0.23,5021,1425262.0,4.26,2.13,0.005,0.02
2011-08-12,0.242,0.242,0.243,0.241,3865,1122580.0,0.83,0.83,0.002,0.01
2011-08-15,0.243,0.244,0.245,0.242,3184,927458.0,1.24,0.83,0.002,0.01
2011-08-16,0.245,0.242,0.245,0.24,2221,645869.0,2.05,-0.82,-0.002,0.01
2011-08-17,0.242,0.24,0.242,0.239,628,181106.0,1.24,-0.83,-0.002,0.0
2011-08-18,0.242,0.236,0.242,0.236,1311,374762.0,2.5,-1.67,-0.004,0.0
2011-08-19,0.234,0.236,0.236,0.233,7310,2051781.0,1.27,0.0,0.0,0.02
2011-08-22,0.238,0.233,0.238,0.233,1321,371227.0,2.12,-1.27,-0.003,0.0
2011-08-23,0.233,0.233,0.235,0.233,384,107607.0,0.86,0.0,0.0,0.0
2011-08-24,0.235,0.236,0.237,0.235,2031,575774.0,0.86,1.29,0.003,0.01
2011-08-25,0.241,0.24,0.241,0.235,528,150802.0,2.54,1.69,0.004,0.0
2011-08-26,0.24,0.24,0.24,0.238,520,149415.0,0.83,0.0,0.0,0.0
2011-08-29,0.237,0.239,0.24,0.237,689,198250.0,1.25,-0.42,-0.001,0.0
2011-08-30,0.24,0.239,0.241,0.239,519,149153.0,0.84,0.0,0.0,0.0
2011-08-31,0.239,0.239,0.239,0.238,279,79938.0,0.42,0.0,0.0,0.0
2011-09-01,0.245,0.235,0.245,0.233,2257,643819.0,5.02,-1.67,-0.004,0.01
2011-09-02,0.237,0.236,0.237,0.234,476,133948.0,1.28,0.43,0.001,0.0
2011-09-05,0.231,0.23,0.235,0.229,1314,363987.0,2.54,-2.54,-0.006,0.0
2011-09-06,0.228,0.224,0.229,0.224,7609,2057927.0,2.17,-2.61,-0.006,0.02
2011-09-07,0.227,0.227,0.228,0.224,20212,5484181.0,1.79,1.34,0.003,0.06
2011-09-08,0.227,0.228,0.228,0.225,488,132732.0,1.32,0.44,0.001,0.0
2011-09-09,0.228,0.226,0.228,0.224,2143,583894.0,1.75,-0.88,-0.002,0.01
2011-09-13,0.224,0.223,0.225,0.219,1964,522313.0,2.65,-1.33,-0.003,0.01
2011-09-14,0.228,0.223,0.229,0.22,2389,640312.0,4.04,0.0,0.0,0.01
2011-09-15,0.223,0.224,0.226,0.222,400,107288.0,1.79,0.45,0.001,0.0
2011-09-16,0.223,0.223,0.225,0.222,1557,415932.0,1.34,-0.45,-0.001,0.0
