日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-14,0.962,0.963,0.97,0.933,1043228,99673075.0,3.7,-3.7,-0.037,17.74
2024-10-15,0.962,0.929,0.962,0.926,289760,27499880.0,3.74,-3.53,-0.034,4.93
2024-10-16,0.915,0.93,0.94,0.915,364377,33853385.0,2.69,0.11,0.001,6.2
2024-10-17,0.939,0.94,0.961,0.934,308478,29298313.0,2.9,1.08,0.01,5.25
2024-10-18,0.94,0.967,0.979,0.922,401141,38497860.0,6.06,2.87,0.027,6.82
2024-10-21,0.968,0.958,0.976,0.955,163574,15833167.0,2.17,-0.93,-0.009,2.78
2024-10-22,0.974,0.961,0.974,0.953,269708,26042824.0,2.19,0.31,0.003,4.59
2024-10-23,0.968,0.974,0.983,0.96,242812,23607137.0,2.39,1.35,0.013,4.13
2024-10-24,0.97,0.954,0.971,0.952,101756,9768354.0,1.95,-2.05,-0.02,1.73
2024-10-25,0.955,0.974,0.984,0.955,365455,35500873.0,3.04,2.1,0.02,6.21
2024-10-28,0.986,0.967,0.986,0.965,185349,17997977.0,2.16,-0.72,-0.007,3.15
2024-10-29,0.972,0.957,0.973,0.955,204872,19748185.0,1.86,-1.03,-0.01,3.48
2024-10-30,0.961,0.925,0.961,0.918,188989,17619510.0,4.49,-3.34,-0.032,3.21
2024-10-31,0.925,0.912,0.928,0.912,246254,22631947.0,1.73,-1.41,-0.013,4.19
2024-11-01,0.911,0.907,0.913,0.898,111763,10129064.0,1.64,-0.55,-0.005,1.9
2024-11-04,0.92,0.926,0.933,0.915,191883,17736871.0,1.98,2.09,0.019,3.26
2024-11-05,0.926,0.933,0.938,0.922,142628,13267007.0,1.73,0.76,0.007,2.43
2024-11-06,0.933,0.928,0.943,0.925,121835,11391479.0,1.93,-0.54,-0.005,2.07
2024-11-07,0.927,0.936,0.939,0.922,94455,8804404.0,1.83,0.86,0.008,1.61
2024-11-08,0.945,0.941,0.952,0.937,147615,13958565.0,1.6,0.53,0.005,2.51
2024-11-11,0.941,0.941,0.942,0.93,98025,9177632.0,1.28,0.0,0.0,1.67
2024-11-12,0.941,0.934,0.971,0.93,287480,27447639.0,4.36,-0.74,-0.007,4.89
2024-11-13,0.936,0.919,0.952,0.916,141432,13063135.0,3.85,-1.61,-0.015,2.4
2024-11-14,0.919,0.907,0.931,0.905,92425,8497052.0,2.83,-1.31,-0.012,1.57
2024-11-15,0.917,0.902,0.92,0.9,103426,9389980.0,2.21,-0.55,-0.005,1.76
2024-11-18,0.901,0.883,0.902,0.88,90074,7996472.0,2.44,-2.11,-0.019,1.53
2024-11-19,0.889,0.887,0.889,0.879,54509,4820589.0,1.13,0.45,0.004,0.93
2024-11-20,0.888,0.913,0.914,0.888,209299,18974884.0,2.93,2.93,0.026,3.56
2024-11-21,0.913,0.913,0.929,0.909,67505,6197143.0,2.19,0.0,0.0,1.15
2024-11-22,0.913,0.881,0.913,0.88,74776,6706194.0,3.61,-3.5,-0.032,1.27
2024-11-25,0.883,0.894,0.901,0.883,61445,5480945.0,2.04,1.48,0.013,1.04
2024-11-26,0.894,0.896,0.907,0.894,44474,4002538.0,1.45,0.22,0.002,0.76
2024-11-27,0.892,0.915,0.916,0.892,132743,12059061.0,2.68,2.12,0.019,2.26
2024-11-28,0.92,0.912,0.93,0.91,73014,6709462.0,2.19,-0.33,-0.003,1.24
2024-11-29,0.908,0.914,0.925,0.908,71383,6548600.0,1.86,0.22,0.002,1.21
2024-12-02,0.913,0.922,0.925,0.913,97053,8935634.0,1.31,0.88,0.008,1.65
2024-12-03,0.925,0.932,0.939,0.915,122374,11417811.0,2.6,1.08,0.01,2.08
2024-12-04,0.933,0.928,0.939,0.926,74784,6960687.0,1.39,-0.43,-0.004,1.27
2024-12-05,0.923,0.916,0.928,0.914,36000,3307606.0,1.51,-1.29,-0.012,0.61
2024-12-06,0.918,0.931,0.938,0.918,94396,8753704.0,2.18,1.64,0.015,1.61
2024-12-09,0.951,0.942,0.952,0.936,133763,12677088.0,1.72,1.18,0.011,2.27
2024-12-10,0.97,0.933,0.978,0.932,280267,26702981.0,4.88,-0.96,-0.009,4.77
2024-12-11,0.936,0.93,0.938,0.928,57920,5411552.0,1.07,-0.32,-0.003,0.98
2024-12-12,0.932,0.931,0.933,0.923,55686,5175493.0,1.08,0.11,0.001,0.95
2024-12-13,0.928,0.915,0.932,0.914,53914,4948441.0,1.93,-1.72,-0.016,0.92
2024-12-16,0.919,0.896,0.92,0.888,69163,6224950.0,3.5,-2.08,-0.019,1.18
2024-12-17,0.896,0.89,0.908,0.888,63810,5706185.0,2.23,-0.67,-0.006,1.09
2024-12-18,0.893,0.897,0.903,0.892,117993,10591140.0,1.24,0.79,0.007,2.01
2024-12-19,0.888,0.896,0.9,0.888,50117,4481801.0,1.34,-0.11,-0.001,0.85
2024-12-20,0.894,0.89,0.9,0.886,113513,10104770.0,1.56,-0.67,-0.006,1.93
2024-12-23,0.892,0.886,0.892,0.884,45107,4002974.0,0.9,-0.45,-0.004,0.77
2024-12-24,0.885,0.894,0.898,0.885,73211,6531772.0,1.47,0.9,0.008,1.24
2024-12-25,0.894,0.891,0.9,0.89,28366,2534423.0,1.12,-0.34,-0.003,0.48
2024-12-26,0.89,0.89,0.894,0.89,27074,2412533.0,0.45,-0.11,-0.001,0.46
2024-12-27,0.891,0.889,0.894,0.885,103446,9195237.0,1.01,-0.11,-0.001,1.76
2024-12-30,0.889,0.895,0.906,0.885,272094,24438107.0,2.36,0.67,0.006,4.63
