日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,0.983,0.976,0.994,0.951,1169501,113403572.499,4.37,-0.71,-0.007,37.38
2024-02-28,0.984,0.96,0.994,0.955,295812,29065606.983,4.0,-1.64,-0.016,9.46
2024-02-29,0.96,0.979,0.979,0.958,234322,22707818.346,2.19,1.98,0.019,7.49
2024-03-01,0.971,0.989,0.996,0.955,327780,32140874.203,4.19,1.02,0.01,10.48
2024-03-04,0.99,0.991,1.011,0.985,283811,28312250.955,2.63,0.2,0.002,9.07
2024-03-05,0.988,0.959,0.988,0.956,113196,10970587.211,3.23,-3.23,-0.032,3.62
2024-03-06,0.959,0.976,0.99,0.955,66791,6490778.346,3.65,1.77,0.017,2.13
2024-03-07,0.986,0.972,0.987,0.958,44989,4387035.276,2.97,-0.41,-0.004,1.44
2024-03-08,0.969,0.974,0.985,0.967,26402,2575475.7,1.85,0.21,0.002,0.84
2024-03-11,0.98,1.003,1.005,0.97,531733,53228812.803,3.59,2.98,0.029,17.0
2024-03-12,1.007,1.058,1.059,1.007,487198,50612562.623,5.18,5.48,0.055,15.57
2024-03-13,1.057,1.062,1.078,1.051,152549,16275930.987,2.55,0.38,0.004,4.88
2024-03-14,1.062,1.038,1.071,1.037,60097,6306243.02,3.2,-2.26,-0.024,1.92
2024-03-15,1.028,1.025,1.037,1.01,42971,4379384.492,2.6,-1.25,-0.013,1.37
2024-03-18,1.02,1.06,1.06,1.02,67556,7067067.198,3.9,3.41,0.035,2.16
2024-03-19,1.064,1.039,1.07,1.039,66361,6931458.764,2.92,-1.98,-0.021,2.12
2024-03-20,1.05,1.05,1.05,1.03,58676,6106634.0,1.92,1.06,0.011,1.88
2024-03-21,1.064,1.069,1.08,1.062,75074,8030380.627,1.71,1.81,0.019,2.4
2024-03-22,1.065,1.035,1.065,1.029,83216,8625747.379,3.37,-3.18,-0.034,2.66
2024-03-25,1.038,1.036,1.053,1.035,64595,6744656.202,1.74,0.1,0.001,2.06
2024-03-26,1.044,1.047,1.048,1.03,57095,5942341.54,1.74,1.06,0.011,1.82
2024-03-27,1.045,1.028,1.045,1.028,67558,6994645.2,1.62,-1.81,-0.019,2.16
2024-03-28,1.036,1.053,1.069,1.03,69303,7264247.644,3.79,2.43,0.025,2.22
2024-03-29,1.059,1.069,1.071,1.059,28703,3061068.102,1.14,1.52,0.016,0.92
2024-04-01,1.071,1.085,1.085,1.071,26148,2828728.484,1.31,1.5,0.016,0.84
2024-04-02,1.09,1.08,1.104,1.078,77655,8459095.939,2.4,-0.46,-0.005,2.48
2024-04-03,1.08,1.057,1.08,1.055,20739,2203594.9,2.31,-2.13,-0.023,0.66
2024-04-08,1.036,1.047,1.063,1.036,28034,2945902.2,2.55,-0.95,-0.01,0.9
