日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,1.077,1.091,1.096,1.077,873796,95149974.765,1.76,1.02,0.011,6.49
2023-02-14,1.091,1.088,1.095,1.081,465815,50592629.474,1.28,-0.27,-0.003,3.46
2023-02-15,1.08,1.076,1.092,1.075,662244,71467990.429,1.56,-1.1,-0.012,4.92
2023-02-16,1.076,1.066,1.086,1.056,817513,87788376.576,2.79,-0.93,-0.01,6.07
2023-02-17,1.064,1.038,1.065,1.035,1086861,113634248.74,2.81,-2.63,-0.028,8.08
2023-02-20,1.038,1.051,1.051,1.023,788820,81575416.028,2.7,1.25,0.013,5.86
2023-02-21,1.05,1.044,1.05,1.036,735925,76674993.416,1.33,-0.67,-0.007,5.47
2023-02-22,1.042,1.031,1.042,1.029,807957,83560593.885,1.25,-1.25,-0.013,6.0
2023-02-23,1.033,1.038,1.041,1.031,1134442,117472004.77,0.97,0.68,0.007,8.43
2023-02-24,1.038,1.023,1.038,1.019,1247172,127920035.352,1.83,-1.45,-0.015,9.27
2023-02-27,1.054,1.013,1.054,1.011,1219257,123918728.9,4.2,-0.98,-0.01,9.06
2023-02-28,1.013,1.016,1.024,1.012,1012020,103066355.62,1.18,0.3,0.003,7.52
2023-03-01,1.016,1.028,1.03,1.015,1123066,114983141.65,1.48,1.18,0.012,8.35
2023-03-02,1.025,1.017,1.025,1.012,1082999,110189167.748,1.26,-1.07,-0.011,8.05
2023-03-03,1.024,1.019,1.024,1.009,719721,73132430.4,1.47,0.2,0.002,5.35
2023-03-06,1.018,1.022,1.022,1.002,1146275,116107792.139,1.96,0.29,0.003,8.52
2023-03-07,1.017,1.004,1.02,1.001,1299905,131533624.243,1.86,-1.76,-0.018,9.66
2023-03-08,1.002,0.999,1.006,0.995,658303,65786837.751,1.1,-0.5,-0.005,4.89
2023-03-09,1.004,0.998,1.004,0.994,701009,70018284.7,1.0,-0.1,-0.001,5.21
2023-03-10,1.008,1.0,1.008,0.99,859448,85718008.4,1.8,0.2,0.002,6.39
2023-03-13,0.996,0.989,1.003,0.986,822878,81561349.03,1.7,-1.1,-0.011,6.11
2023-03-14,0.989,0.983,0.989,0.965,832863,81241857.588,2.43,-0.61,-0.006,6.19
2023-03-15,0.988,0.979,0.995,0.977,896451,88287644.2,1.83,-0.41,-0.004,6.66
2023-03-16,0.974,0.966,0.978,0.963,1002639,97348748.686,1.53,-1.33,-0.013,7.45
2023-03-17,0.972,0.958,0.972,0.955,965835,93031960.599,1.76,-0.83,-0.008,7.18
2023-03-20,0.957,0.96,0.971,0.95,967604,92719509.7,2.19,0.21,0.002,7.19
2023-03-21,0.961,0.977,0.979,0.961,1171878,113543695.416,1.88,1.77,0.017,8.71
2023-03-22,0.979,0.977,0.99,0.973,923939,90690423.089,1.74,0.0,0.0,6.87
2023-03-23,0.974,0.983,0.983,0.971,704734,68946247.2,1.23,0.61,0.006,5.24
2023-03-24,0.983,0.985,0.988,0.978,727962,71647197.367,1.02,0.2,0.002,5.41
2023-03-27,0.984,0.994,0.995,0.981,1102885,109162591.56,1.42,0.91,0.009,8.2
2023-03-28,0.994,0.983,0.995,0.98,734232,72338497.9,1.51,-1.11,-0.011,5.46
2023-03-29,0.983,0.985,0.989,0.982,673358,66473846.2,0.71,0.2,0.002,5.0
2023-03-30,0.988,0.99,0.991,0.981,829233,81737045.651,1.02,0.51,0.005,6.16
2023-03-31,0.992,0.993,0.997,0.989,763537,75841517.632,0.81,0.3,0.003,5.67
2023-04-03,0.993,1.008,1.01,0.993,806064,80587898.079,1.71,1.51,0.015,5.99
2023-04-04,1.001,0.997,1.008,0.987,718961,71475041.791,2.08,-1.09,-0.011,5.34
2023-04-06,0.995,0.992,0.995,0.984,1605125,158576892.025,1.1,-0.5,-0.005,11.93
2023-04-07,0.992,1.001,1.008,0.992,1179807,118274833.18,1.61,0.91,0.009,8.77
2023-04-10,1.005,1.008,1.011,1.0,1145066,115238466.804,1.1,0.7,0.007,8.51
2023-04-11,1.008,1.005,1.019,1.001,1008282,101777149.892,1.79,-0.3,-0.003,7.49
2023-04-12,1.003,0.999,1.007,0.995,619849,61960301.897,1.19,-0.6,-0.006,4.61
2023-04-13,0.997,0.991,0.998,0.989,554876,55146267.0,0.9,-0.8,-0.008,4.12
2023-04-14,0.991,1.0,1.004,0.991,688783,68846721.6,1.31,0.91,0.009,5.12
2023-04-17,0.998,1.006,1.009,0.998,513044,51610459.71,1.1,0.6,0.006,3.81
2023-04-18,1.003,1.003,1.013,1.0,655029,65822624.228,1.29,-0.3,-0.003,4.87
2023-04-19,1.004,0.998,1.004,0.995,721695,72102504.791,0.9,-0.5,-0.005,5.36
2023-04-20,0.998,0.98,0.998,0.975,758359,74630691.0,2.3,-1.8,-0.018,5.64
2023-04-21,0.978,0.962,0.985,0.962,749598,73341259.704,2.35,-1.84,-0.018,5.57
2023-04-24,0.962,0.942,0.962,0.936,790854,74929647.078,2.7,-2.08,-0.02,5.88
2023-04-25,0.944,0.922,0.944,0.916,728709,67547151.0,2.97,-2.12,-0.02,5.41
2023-04-26,0.915,0.946,0.949,0.915,616269,57545390.476,3.69,2.6,0.024,4.58
2023-04-27,0.946,0.95,0.953,0.938,942927,89303829.4,1.59,0.42,0.004,7.01
2023-04-28,0.95,0.953,0.958,0.944,630526,59836207.0,1.47,0.32,0.003,4.69
2023-05-04,0.947,0.941,0.951,0.937,611898,57743272.487,1.47,-1.26,-0.012,4.55
2023-05-05,0.937,0.932,0.938,0.925,532789,49728933.3,1.38,-0.96,-0.009,3.96
2023-05-08,0.942,0.936,0.943,0.925,647812,60319050.7,1.93,0.43,0.004,4.81
2023-05-09,0.936,0.926,0.938,0.926,776165,72361583.124,1.28,-1.07,-0.01,5.77
2023-05-10,0.924,0.937,0.941,0.917,792703,73690022.024,2.59,1.19,0.011,5.89
2023-05-11,0.936,0.947,0.955,0.936,574972,54472467.4,2.03,1.07,0.01,4.27
2023-05-12,0.952,0.937,0.953,0.937,597668,56443006.1,1.69,-1.06,-0.01,4.44
2023-05-15,0.937,0.958,0.958,0.937,573136,54341007.6,2.24,2.24,0.021,4.26
2023-05-16,0.96,0.955,0.96,0.952,554759,53018942.9,0.84,-0.31,-0.003,4.12
2023-05-17,0.955,0.956,0.959,0.949,707517,67351786.465,1.05,0.1,0.001,5.26
2023-05-18,0.956,0.947,0.956,0.937,568047,53673415.582,1.99,-0.94,-0.009,4.22
2023-05-19,0.943,0.944,0.949,0.938,643611,60750202.0,1.16,-0.32,-0.003,4.78
2023-05-22,0.945,0.944,0.95,0.937,600019,56609153.587,1.38,0.0,0.0,4.46
2023-05-23,0.944,0.933,0.947,0.932,526437,49526615.2,1.59,-1.17,-0.011,3.91
2023-05-24,0.933,0.931,0.939,0.928,535289,49960077.3,1.18,-0.21,-0.002,3.98
2023-05-25,0.93,0.929,0.935,0.925,517683,48181109.3,1.07,-0.21,-0.002,3.85
2023-05-26,0.929,0.922,0.929,0.913,577783,53149881.56,1.72,-0.75,-0.007,4.29
2023-05-29,0.922,0.908,0.924,0.904,618150,56185733.82,2.17,-1.52,-0.014,4.59
2023-05-30,0.904,0.91,0.915,0.897,681058,61665997.9,1.98,0.22,0.002,5.06
2023-05-31,0.911,0.903,0.911,0.897,659761,59523073.5,1.54,-0.77,-0.007,4.9
2023-06-01,0.903,0.906,0.914,0.897,610594,55541016.598,1.88,0.33,0.003,4.54
2023-06-02,0.908,0.92,0.921,0.908,698726,64006031.2,1.43,1.55,0.014,5.19
2023-06-05,0.92,0.903,0.92,0.901,577166,52141805.3,2.07,-1.85,-0.017,4.29
2023-06-06,0.898,0.89,0.9,0.888,672077,60162505.2,1.33,-1.44,-0.013,4.99
2023-06-07,0.89,0.875,0.89,0.87,658575,57685553.3,2.25,-1.69,-0.015,4.89
2023-06-08,0.877,0.875,0.878,0.868,1013594,88312147.8,1.14,0.0,0.0,7.53
2023-06-09,0.875,0.875,0.876,0.868,563853,49105327.2,0.91,0.0,0.0,4.19
2023-06-12,0.873,0.883,0.887,0.873,533847,47074415.1,1.6,0.91,0.008,3.97
2023-06-13,0.882,0.888,0.889,0.881,427327,37818650.1,0.91,0.57,0.005,3.18
2023-06-14,0.888,0.887,0.892,0.885,451850,40202526.2,0.79,-0.11,-0.001,3.36
2023-06-15,0.886,0.922,0.924,0.886,1343603,122364854.319,4.28,3.95,0.035,9.98
2023-06-16,0.92,0.938,0.94,0.92,789715,73655266.373,2.17,1.74,0.016,5.87
2023-06-19,0.937,0.933,0.939,0.931,544126,50899182.7,0.85,-0.53,-0.005,4.04
2023-06-20,0.933,0.937,0.94,0.931,470919,44089383.437,0.96,0.43,0.004,3.5
2023-06-21,0.938,0.915,0.938,0.913,587849,54146458.544,2.67,-2.35,-0.022,4.37
2023-06-26,0.913,0.905,0.915,0.897,475101,42976189.8,1.97,-1.09,-0.01,3.53
2023-06-27,0.905,0.906,0.913,0.9,1376118,124610221.3,1.44,0.11,0.001,10.23
2023-06-28,0.906,0.902,0.906,0.894,445303,40064751.3,1.32,-0.44,-0.004,3.31
2023-06-29,0.903,0.901,0.907,0.899,384306,34690842.8,0.89,-0.11,-0.001,2.86
2023-06-30,0.901,0.915,0.919,0.896,392621,35843269.6,2.55,1.55,0.014,2.92
2023-07-03,0.914,0.92,0.926,0.912,488908,44965031.8,1.53,0.55,0.005,3.63
2023-07-04,0.922,0.921,0.923,0.912,1045011,95975442.5,1.2,0.11,0.001,7.77
2023-07-05,0.92,0.914,0.926,0.911,989906,90952836.5,1.63,-0.76,-0.007,7.36
2023-07-06,0.913,0.906,0.916,0.903,406016,36909198.5,1.42,-0.88,-0.008,3.02
2023-07-07,0.904,0.896,0.904,0.895,269300,24201783.4,0.99,-1.1,-0.01,2.0
2023-07-10,0.901,0.91,0.916,0.9,579288,52709515.027,1.79,1.56,0.014,4.3
2023-07-11,0.911,0.917,0.917,0.906,532966,48673301.0,1.21,0.77,0.007,3.96
2023-07-12,0.916,0.912,0.918,0.909,338049,30924765.4,0.98,-0.55,-0.005,2.51
2023-07-13,0.916,0.928,0.928,0.916,500887,46348136.5,1.32,1.75,0.016,3.72
2023-07-14,0.926,0.919,0.929,0.919,254403,23477693.025,1.08,-0.97,-0.009,1.89
2023-07-17,0.916,0.914,0.918,0.91,520036,47454240.9,0.87,-0.54,-0.005,3.86
2023-07-18,0.915,0.913,0.915,0.909,374618,34147334.7,0.66,-0.11,-0.001,2.78
2023-07-19,0.912,0.903,0.912,0.898,458669,41405903.7,1.53,-1.1,-0.01,3.41
2023-07-20,0.906,0.892,0.91,0.889,418124,37672218.7,2.33,-1.22,-0.011,3.11
2023-07-21,0.892,0.893,0.898,0.888,326462,29132905.9,1.12,0.11,0.001,2.43
2023-07-24,0.89,0.887,0.894,0.883,522125,46317302.4,1.23,-0.67,-0.006,3.88
2023-07-25,0.899,0.905,0.908,0.896,1112038,100240319.0,1.35,2.03,0.018,8.26
2023-07-26,0.902,0.905,0.909,0.901,576313,52195790.9,0.88,0.0,0.0,4.28
2023-07-27,0.91,0.905,0.914,0.903,528246,47959024.44,1.22,0.0,0.0,3.93
2023-07-28,0.901,0.919,0.92,0.899,460692,41928132.1,2.32,1.55,0.014,3.42
2023-07-31,0.92,0.929,0.937,0.92,1098688,102185115.1,1.85,1.09,0.01,8.16
2023-08-01,0.927,0.921,0.933,0.918,549255,50694753.1,1.61,-0.86,-0.008,4.08
2023-08-02,0.917,0.922,0.926,0.917,474226,43707013.3,0.98,0.11,0.001,3.52
2023-08-03,0.921,0.932,0.932,0.92,1002122,92953602.9,1.3,1.08,0.01,7.45
2023-08-04,0.941,0.942,0.952,0.936,517772,48890662.18,1.72,1.07,0.01,3.85
2023-08-07,0.938,0.93,0.939,0.93,747648,69728626.3,0.96,-1.27,-0.012,5.56
2023-08-08,0.93,0.928,0.937,0.927,571143,53153553.9,1.08,-0.22,-0.002,4.24
2023-08-09,0.925,0.927,0.933,0.925,508840,47270022.6,0.86,-0.11,-0.001,3.78
2023-08-10,0.928,0.931,0.933,0.925,519516,48294622.7,0.86,0.43,0.004,3.86
2023-08-11,0.936,0.91,0.937,0.91,501363,46111380.8,2.9,-2.26,-0.021,3.73
2023-08-14,0.91,0.899,0.91,0.888,1699875,152268695.798,2.42,-1.21,-0.011,12.63
2023-08-15,0.899,0.891,0.901,0.885,568219,50578945.6,1.78,-0.89,-0.008,4.22
2023-08-16,0.887,0.887,0.896,0.887,444897,39634653.688,1.01,-0.45,-0.004,3.31
2023-08-17,0.887,0.892,0.894,0.879,539217,47951775.088,1.69,0.56,0.005,4.01
2023-08-18,0.893,0.882,0.897,0.881,358509,31988830.0,1.79,-1.12,-0.01,2.66
2023-08-21,0.88,0.868,0.88,0.868,516192,45022408.3,1.36,-1.59,-0.014,3.84
2023-08-22,0.874,0.87,0.874,0.851,508956,43808563.9,2.65,0.23,0.002,3.78
2023-08-23,0.867,0.849,0.867,0.848,492062,42064974.1,2.18,-2.41,-0.021,3.66
2023-08-24,0.853,0.858,0.865,0.849,217501,18686675.459,1.88,1.06,0.009,1.62
2023-08-25,0.851,0.848,0.853,0.844,308160,26161643.8,1.05,-1.17,-0.01,2.29
2023-08-28,0.906,0.865,0.914,0.854,448962,38814290.9,7.08,2.0,0.017,3.34
2023-08-29,0.851,0.881,0.888,0.85,459200,40385738.048,4.39,1.85,0.016,3.41
2023-08-30,0.883,0.88,0.89,0.877,387764,34176060.0,1.48,-0.11,-0.001,2.88
2023-08-31,0.876,0.875,0.878,0.872,451593,39502671.3,0.68,-0.57,-0.005,3.36
2023-09-01,0.876,0.873,0.879,0.869,247305,21544896.5,1.14,-0.23,-0.002,1.84
2023-09-04,0.876,0.879,0.881,0.867,228083,19970519.2,1.6,0.69,0.006,1.69
2023-09-05,0.878,0.877,0.88,0.875,156976,13771386.2,0.57,-0.23,-0.002,1.17
2023-09-06,0.872,0.87,0.873,0.865,293689,25484521.7,0.91,-0.8,-0.007,2.18
2023-09-07,0.868,0.852,0.868,0.851,295940,25304312.521,1.95,-2.07,-0.018,2.2
2023-09-08,0.852,0.845,0.856,0.841,280447,23683387.3,1.76,-0.82,-0.007,2.08
2023-09-11,0.844,0.849,0.856,0.842,298711,25304055.4,1.66,0.47,0.004,2.22
2023-09-12,0.844,0.844,0.857,0.843,210261,17808377.8,1.65,-0.59,-0.005,1.56
2023-09-13,0.843,0.834,0.844,0.829,322652,26868424.4,1.78,-1.18,-0.01,2.4
2023-09-14,0.83,0.825,0.832,0.823,288209,23837219.302,1.08,-1.08,-0.009,2.14
2023-09-15,0.828,0.822,0.832,0.817,326595,26842854.3,1.82,-0.36,-0.003,2.43
2023-09-18,0.818,0.829,0.834,0.815,303129,25088058.566,2.31,0.85,0.007,2.25
2023-09-19,0.825,0.822,0.826,0.818,220655,18140809.2,0.97,-0.84,-0.007,1.64
2023-09-20,0.82,0.817,0.821,0.815,261655,21383802.445,0.73,-0.61,-0.005,1.94
2023-09-21,0.811,0.808,0.816,0.806,263232,21280925.3,1.22,-1.1,-0.009,1.96
2023-09-22,0.803,0.826,0.826,0.802,322394,26369739.9,2.97,2.23,0.018,2.4
2023-09-25,0.826,0.823,0.826,0.819,338935,27900181.3,0.85,-0.36,-0.003,2.52
2023-09-26,0.819,0.818,0.823,0.815,216103,17690191.7,0.97,-0.61,-0.005,1.61
2023-09-27,0.816,0.822,0.832,0.815,237923,19573670.8,2.08,0.49,0.004,1.77
2023-09-28,0.822,0.822,0.828,0.817,225369,18471684.92,1.34,0.0,0.0,1.67
2023-10-09,0.822,0.819,0.823,0.811,271309,22153672.2,1.46,-0.36,-0.003,2.02
2023-10-10,0.821,0.816,0.825,0.814,200048,16386404.2,1.34,-0.37,-0.003,1.49
2023-10-11,0.818,0.823,0.829,0.818,243244,20046991.527,1.35,0.86,0.007,1.81
2023-10-12,0.824,0.829,0.831,0.823,325167,26873334.161,0.97,0.73,0.006,2.42
2023-10-13,0.821,0.82,0.823,0.814,212894,17384261.0,1.09,-1.09,-0.009,1.58
2023-10-16,0.815,0.803,0.818,0.798,242123,19480090.3,2.44,-2.07,-0.017,1.8
2023-10-17,0.799,0.799,0.808,0.798,235859,18932506.7,1.25,-0.5,-0.004,1.75
2023-10-18,0.799,0.792,0.799,0.79,179736,14248653.391,1.13,-0.88,-0.007,1.34
2023-10-19,0.79,0.786,0.791,0.784,223661,17603654.33,0.88,-0.76,-0.006,1.66
2023-10-20,0.781,0.778,0.788,0.775,246089,19184748.851,1.65,-1.02,-0.008,1.83
2023-10-23,0.775,0.765,0.775,0.76,198942,15205958.3,1.93,-1.67,-0.013,1.48
2023-10-24,0.768,0.772,0.774,0.762,223376,17165598.0,1.57,0.92,0.007,1.66
2023-10-25,0.773,0.762,0.775,0.761,232054,17800205.365,1.81,-1.3,-0.01,1.72
2023-10-26,0.76,0.766,0.767,0.749,295475,22313771.863,2.36,0.52,0.004,2.2
2023-10-27,0.762,0.791,0.792,0.76,324509,25290703.7,4.18,3.26,0.025,2.41
2023-10-30,0.784,0.811,0.813,0.784,308216,24788571.5,3.67,2.53,0.02,2.29
2023-10-31,0.811,0.807,0.811,0.801,170892,13739062.0,1.23,-0.49,-0.004,1.27
2023-11-01,0.807,0.802,0.808,0.798,200670,16108632.8,1.24,-0.62,-0.005,1.49
2023-11-02,0.805,0.797,0.808,0.794,289100,23154515.802,1.75,-0.62,-0.005,2.15
2023-11-03,0.797,0.809,0.81,0.797,201563,16239930.603,1.63,1.51,0.012,1.5
2023-11-06,0.815,0.837,0.84,0.814,1017266,84898369.3,3.21,3.46,0.028,7.56
2023-11-07,0.836,0.832,0.837,0.827,422177,35111954.7,1.19,-0.6,-0.005,3.14
2023-11-08,0.826,0.832,0.837,0.826,168638,14059317.8,1.32,0.0,0.0,1.25
2023-11-09,0.832,0.83,0.837,0.826,368043,30599673.4,1.32,-0.24,-0.002,2.73
2023-11-10,0.83,0.822,0.83,0.821,310555,25579020.9,1.08,-0.96,-0.008,2.31
2023-11-13,0.822,0.823,0.832,0.82,206241,16962399.8,1.46,0.12,0.001,1.53
2023-11-14,0.827,0.822,0.829,0.817,219988,18053934.563,1.46,-0.12,-0.001,1.63
2023-11-15,0.829,0.829,0.832,0.822,198034,16356936.4,1.22,0.85,0.007,1.47
2023-11-16,0.822,0.808,0.823,0.808,331140,26921704.6,1.81,-2.53,-0.021,2.46
2023-11-17,0.807,0.811,0.812,0.806,138221,11182610.8,0.74,0.37,0.003,1.03
2023-11-20,0.812,0.814,0.815,0.804,143951,11611941.3,1.36,0.37,0.003,1.07
2023-11-21,0.811,0.809,0.822,0.809,218372,17829128.4,1.6,-0.61,-0.005,1.62
2023-11-22,0.806,0.794,0.808,0.794,208293,16685541.1,1.73,-1.85,-0.015,1.55
2023-11-23,0.795,0.799,0.799,0.791,211729,16800447.0,1.01,0.63,0.005,1.57
2023-11-24,0.796,0.79,0.796,0.789,387944,30682141.0,0.88,-1.13,-0.009,2.88
2023-11-27,0.793,0.785,0.793,0.778,439988,34346117.7,1.9,-0.63,-0.005,3.27
2023-11-28,0.791,0.787,0.791,0.779,192463,15079995.7,1.53,0.25,0.002,1.43
2023-11-29,0.785,0.78,0.788,0.779,198225,15516981.374,1.14,-0.89,-0.007,1.47
2023-11-30,0.779,0.782,0.787,0.777,354465,27715487.2,1.28,0.26,0.002,2.63
2023-12-01,0.779,0.786,0.786,0.773,558342,43403624.078,1.66,0.51,0.004,4.15
2023-12-04,0.785,0.774,0.785,0.773,779874,60651728.2,1.53,-1.53,-0.012,5.79
2023-12-05,0.774,0.765,0.774,0.759,289110,22155439.5,1.94,-1.16,-0.009,2.15
2023-12-06,0.76,0.762,0.772,0.758,264258,20230581.7,1.83,-0.39,-0.003,1.96
2023-12-07,0.76,0.761,0.766,0.755,176973,13452009.5,1.44,-0.13,-0.001,1.32
2023-12-08,0.763,0.767,0.77,0.759,157652,12066587.4,1.45,0.79,0.006,1.17
2023-12-11,0.768,0.778,0.779,0.758,186102,14241139.2,2.74,1.43,0.011,1.38
2023-12-12,0.774,0.772,0.777,0.77,223068,17246941.971,0.9,-0.77,-0.006,1.66
2023-12-13,0.77,0.758,0.77,0.758,143966,11001283.4,1.55,-1.81,-0.014,1.07
2023-12-14,0.766,0.752,0.769,0.752,237847,18059936.0,2.24,-0.79,-0.006,1.77
2023-12-15,0.753,0.749,0.762,0.748,220699,16675782.3,1.86,-0.4,-0.003,1.64
2023-12-18,0.748,0.737,0.749,0.735,171463,12715289.3,1.87,-1.6,-0.012,1.27
2023-12-19,0.736,0.741,0.745,0.735,246381,18190041.4,1.36,0.54,0.004,1.83
2023-12-20,0.741,0.732,0.743,0.731,170058,12529466.2,1.62,-1.21,-0.009,1.26
2023-12-21,0.732,0.751,0.751,0.728,293177,21734746.478,3.14,2.6,0.019,2.18
2023-12-22,0.748,0.749,0.753,0.734,227341,16929768.4,2.53,-0.27,-0.002,1.69
2023-12-25,0.745,0.745,0.747,0.74,129997,9657984.5,0.93,-0.53,-0.004,0.97
2023-12-26,0.745,0.737,0.745,0.732,162258,11930953.4,1.74,-1.07,-0.008,1.21
2023-12-27,0.73,0.732,0.738,0.729,155738,11398158.2,1.22,-0.68,-0.005,1.16
2023-12-28,0.729,0.768,0.77,0.729,341265,25779889.0,5.6,4.92,0.036,2.54
2023-12-29,0.768,0.77,0.774,0.765,294902,22685054.7,1.17,0.26,0.002,2.19
2024-01-02,0.768,0.754,0.769,0.753,174987,13279091.1,2.08,-2.08,-0.016,1.3
2024-01-03,0.754,0.747,0.754,0.741,225758,16851027.7,1.72,-0.93,-0.007,1.68
2024-01-04,0.745,0.733,0.745,0.727,422987,30907876.3,2.41,-1.87,-0.014,3.14
2024-01-05,0.73,0.721,0.736,0.717,293191,21333415.8,2.59,-1.64,-0.012,2.18
2024-01-08,0.718,0.712,0.726,0.71,185385,13269939.1,2.22,-1.25,-0.009,1.38
2024-01-09,0.711,0.712,0.722,0.706,161667,11511454.0,2.25,0.0,0.0,1.2
2024-01-10,0.709,0.712,0.722,0.701,230897,16478061.7,2.95,0.0,0.0,1.72
2024-01-11,0.707,0.723,0.729,0.707,238889,17173959.4,3.09,1.54,0.011,1.78
2024-01-12,0.719,0.716,0.725,0.715,176779,12696205.9,1.38,-0.97,-0.007,1.31
2024-01-15,0.716,0.711,0.718,0.706,187987,13377057.309,1.68,-0.7,-0.005,1.4
2024-01-16,0.707,0.712,0.716,0.702,255023,18070063.3,1.97,0.14,0.001,1.89
2024-01-17,0.712,0.693,0.712,0.693,245544,17270585.5,2.67,-2.67,-0.019,1.82
2024-01-18,0.692,0.711,0.716,0.687,324306,22579974.0,4.18,2.6,0.018,2.41
2024-01-19,0.704,0.704,0.714,0.703,205338,14536008.83,1.55,-0.98,-0.007,1.53
2024-01-22,0.704,0.688,0.705,0.683,244394,17038232.7,3.13,-2.27,-0.016,1.82
2024-01-23,0.688,0.696,0.702,0.683,216932,15061428.1,2.76,1.16,0.008,1.61
2024-01-24,0.701,0.698,0.701,0.675,237880,16349176.3,3.74,0.29,0.002,1.77
2024-01-25,0.695,0.706,0.707,0.686,284252,19764388.5,3.01,1.15,0.008,2.11
2024-01-26,0.703,0.691,0.703,0.687,207461,14420537.5,2.27,-2.12,-0.015,1.54
2024-01-29,0.691,0.664,0.691,0.664,239242,16150574.2,3.91,-3.91,-0.027,1.78
2024-01-30,0.661,0.647,0.666,0.646,252728,16555334.247,3.01,-2.56,-0.017,1.88
2024-01-31,0.658,0.647,0.663,0.646,240076,15650001.2,2.63,0.0,0.0,1.78
2024-02-01,0.645,0.654,0.665,0.642,839659,55090038.9,3.55,1.08,0.007,6.24
2024-02-02,0.652,0.634,0.657,0.622,583526,37747817.5,5.35,-3.06,-0.02,4.34
2024-02-05,0.63,0.65,0.661,0.613,873058,56534059.1,7.57,2.52,0.016,6.49
2024-02-06,0.643,0.688,0.69,0.636,402752,26820804.7,8.31,5.85,0.038,2.99
2024-02-07,0.7,0.694,0.701,0.682,323431,22428826.282,2.76,0.87,0.006,2.4
2024-02-08,0.698,0.709,0.72,0.698,1159113,82085795.8,3.17,2.16,0.015,8.61
2024-02-19,0.713,0.715,0.719,0.707,568408,40532302.8,1.69,0.85,0.006,4.22
2024-02-20,0.708,0.715,0.719,0.708,223531,15942408.5,1.54,0.0,0.0,1.66
2024-02-21,0.714,0.72,0.733,0.709,175222,12636715.031,3.36,0.7,0.005,1.3
2024-02-22,0.717,0.725,0.726,0.717,170249,12278809.6,1.25,0.69,0.005,1.27
2024-02-23,0.726,0.724,0.727,0.718,154420,11153644.1,1.24,-0.14,-0.001,1.15
2024-02-26,0.724,0.718,0.725,0.715,464990,33446270.6,1.38,-0.83,-0.006,3.46
2024-02-27,0.718,0.737,0.737,0.714,186770,13588981.9,3.2,2.65,0.019,1.39
2024-02-28,0.74,0.719,0.753,0.719,607691,44952229.1,4.61,-2.44,-0.018,4.52
2024-02-29,0.718,0.746,0.747,0.718,199147,14645606.5,4.03,3.76,0.027,1.48
2024-03-01,0.746,0.753,0.756,0.741,117396,8800910.2,2.01,0.94,0.007,0.87
2024-03-04,0.753,0.758,0.763,0.751,472360,35740529.5,1.59,0.66,0.005,3.51
2024-03-05,0.753,0.757,0.76,0.748,162994,12317598.89,1.58,-0.13,-0.001,1.21
