日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-10,1.029,1.034,1.038,1.024,2273575,234428309.458,1.36,0.68,0.007,12.99
2024-01-11,1.027,1.028,1.03,0.931,613211,62879149.831,9.57,-0.58,-0.006,3.5
2024-01-12,1.0,0.998,1.001,0.997,491786,49102821.288,0.39,-2.92,-0.03,2.81
2024-01-15,1.0,1.01,1.01,0.998,362046,36385607.476,1.2,1.2,0.012,2.07
2024-01-16,1.0,0.998,1.002,0.997,400259,40006728.7,0.5,-1.19,-0.012,2.29
2024-01-17,0.985,0.979,0.989,0.978,421435,41481733.302,1.1,-1.9,-0.019,2.41
2024-01-18,0.976,0.979,0.98,0.975,241081,23563065.652,0.51,0.0,0.0,1.38
2024-01-19,0.972,0.959,0.972,0.957,414133,39772063.244,1.53,-2.04,-0.02,2.37
2024-01-22,0.96,0.965,0.967,0.96,707740,68272714.605,0.73,0.63,0.006,4.04
2024-01-23,0.989,0.985,0.99,0.979,1054818,103899379.898,1.14,2.07,0.02,6.03
2024-01-24,0.984,0.983,0.988,0.98,860959,84743912.346,0.81,-0.2,-0.002,4.92
2024-01-25,0.96,0.963,0.963,0.956,662816,63564726.357,0.71,-2.03,-0.02,3.79
2024-01-26,0.965,0.969,0.978,0.965,504509,48955306.446,1.35,0.62,0.006,2.88
2024-01-29,0.965,0.968,0.969,0.962,169219,16334853.8,0.72,-0.1,-0.001,0.97
2024-01-30,0.995,1.0,1.003,0.992,1253461,125154647.506,1.14,3.31,0.032,7.16
2024-01-31,0.972,0.971,0.976,0.969,895829,87037916.7,0.7,-2.9,-0.029,5.12
2024-02-01,0.961,0.961,0.963,0.955,487232,46747574.89,0.82,-1.03,-0.01,2.78
2024-02-02,0.974,0.971,0.975,0.969,380442,36999568.432,0.62,1.04,0.01,2.17
2024-02-05,0.959,0.954,0.959,0.949,486534,46392584.916,1.03,-1.75,-0.017,2.78
2024-02-06,0.96,0.962,0.962,0.952,421546,40398758.594,1.05,0.84,0.008,2.41
2024-02-07,0.973,0.967,0.974,0.967,218629,21205784.6,0.73,0.52,0.005,1.25
2024-02-08,0.949,0.953,0.955,0.949,829875,79047784.6,0.62,-1.45,-0.014,4.74
2024-02-19,0.996,1.0,1.008,0.991,759526,75835162.5,1.78,4.93,0.047,4.34
2024-02-20,1.002,1.004,1.005,0.995,324799,32439068.314,1.0,0.4,0.004,1.86
2024-02-21,0.997,0.999,1.0,0.992,259911,25911048.595,0.8,-0.5,-0.005,1.48
2024-02-22,1.0,1.005,1.005,0.999,232553,23322395.036,0.6,0.6,0.006,1.33
2024-02-23,1.02,1.014,1.025,1.012,568519,57759688.695,1.29,0.9,0.009,3.25
2024-02-26,1.019,1.027,1.028,1.018,321770,32905190.665,0.99,1.28,0.013,1.84
2024-02-27,1.057,1.061,1.07,1.057,819841,87002250.436,1.27,3.31,0.034,4.68
2024-02-28,1.12,1.129,1.131,1.12,1611474,181352806.711,1.04,6.41,0.068,9.21
2024-02-29,1.106,1.112,1.114,1.1,1297464,143888718.088,1.24,-1.51,-0.017,7.41
2024-03-01,1.072,1.077,1.079,1.072,1576655,169580066.826,0.63,-3.15,-0.035,9.01
2024-03-04,1.111,1.106,1.113,1.104,1380688,152912429.9,0.84,2.69,0.029,7.89
2024-03-05,1.091,1.091,1.093,1.09,1009447,110181791.9,0.27,-1.36,-0.015,5.77
2024-03-06,1.079,1.087,1.087,1.077,1098075,118926821.1,0.92,-0.37,-0.004,6.27
2024-03-07,1.085,1.081,1.085,1.079,1103648,119406416.8,0.55,-0.55,-0.006,6.31
2024-03-08,1.072,1.072,1.073,1.066,1265910,135391426.9,0.65,-0.83,-0.009,7.23
2024-03-11,1.069,1.064,1.07,1.064,736072,78524323.1,0.56,-0.75,-0.008,4.21
2024-03-12,1.042,1.049,1.05,1.042,1051746,110005479.4,0.75,-1.41,-0.015,6.01
2024-03-13,1.038,1.038,1.038,1.034,785216,81371056.868,0.38,-1.05,-0.011,4.49
2024-03-14,1.044,1.052,1.052,1.044,637347,66755597.9,0.77,1.35,0.014,3.64
2024-03-15,1.017,1.019,1.02,1.015,1325040,134795552.972,0.48,-3.14,-0.033,7.57
2024-03-18,1.021,1.022,1.022,1.018,605027,61702085.62,0.39,0.29,0.003,3.46
2024-03-19,1.002,0.999,1.002,0.997,839682,83925690.5,0.49,-2.25,-0.023,4.8
2024-03-20,1.007,1.009,1.01,1.007,479006,48304292.904,0.3,1.0,0.01,2.74
2024-03-21,1.026,1.032,1.033,1.025,788038,81022968.196,0.79,2.28,0.023,4.5
2024-03-22,1.025,1.026,1.026,1.02,580630,59396270.4,0.58,-0.58,-0.006,3.32
2024-03-25,1.008,1.005,1.008,1.004,587903,59115014.41,0.39,-2.05,-0.021,3.36
2024-03-26,0.999,1.007,1.007,0.998,418248,41977303.9,0.9,0.2,0.002,2.39
2024-03-27,1.003,1.01,1.01,1.001,392961,39526487.3,0.89,0.3,0.003,2.25
2024-03-28,1.028,1.027,1.03,1.025,722789,74287583.0,0.5,1.68,0.017,4.13
2024-03-29,1.026,1.025,1.029,1.023,487443,49985551.0,0.58,-0.19,-0.002,2.78
2024-04-01,1.025,1.026,1.028,1.025,292782,30067864.867,0.29,0.1,0.001,1.67
2024-04-02,1.012,1.012,1.015,1.011,336781,34116693.26,0.39,-1.36,-0.014,1.92
2024-04-03,0.98,0.979,0.983,0.977,842456,82534213.69,0.59,-3.26,-0.033,4.81
2024-04-08,0.974,0.965,0.975,0.965,614009,59483115.7,1.02,-1.43,-0.014,3.51
2024-04-09,0.969,0.968,0.969,0.966,273850,26496771.7,0.31,0.31,0.003,1.56
2024-04-10,0.983,0.986,0.986,0.98,466672,45821533.21,0.62,1.86,0.018,2.67
2024-04-11,0.963,0.965,0.968,0.961,788005,75958191.8,0.71,-2.13,-0.021,4.5
2024-04-12,0.977,0.972,0.978,0.971,550135,53601848.9,0.73,0.73,0.007,3.14
2024-04-15,0.943,0.95,0.951,0.942,779911,73693738.6,0.93,-2.26,-0.022,4.46
2024-04-16,0.928,0.916,0.928,0.915,1048624,96513105.7,1.37,-3.58,-0.034,5.99
2024-04-17,0.914,0.917,0.919,0.912,463056,42419797.185,0.76,0.11,0.001,2.65
2024-04-18,0.908,0.904,0.908,0.9,910919,82278028.995,0.87,-1.42,-0.013,5.2
2024-04-19,0.884,0.876,0.884,0.863,1535156,133952176.153,2.32,-3.1,-0.028,8.77
2024-04-22,0.88,0.888,0.89,0.879,524083,46312438.7,1.26,1.37,0.012,2.99
2024-04-23,0.895,0.896,0.899,0.892,375075,33572784.9,0.79,0.9,0.008,2.14
2024-04-24,0.905,0.909,0.91,0.905,489025,44425731.0,0.56,1.45,0.013,2.79
2024-04-25,0.896,0.902,0.902,0.894,335094,30059967.48,0.88,-0.77,-0.007,1.91
2024-04-26,0.886,0.884,0.887,0.881,799393,70563472.1,0.67,-2.0,-0.018,4.57
2024-04-29,0.896,0.897,0.897,0.893,506559,45350247.5,0.45,1.47,0.013,2.89
2024-04-30,0.916,0.931,0.931,0.914,1756891,162650855.3,1.9,3.79,0.034,10.04
2024-05-06,0.968,0.974,0.976,0.967,998911,97181330.1,0.97,4.62,0.043,5.71
2024-05-07,0.977,0.98,0.981,0.973,632448,61800682.6,0.82,0.62,0.006,3.61
2024-05-08,0.98,0.977,0.981,0.976,397046,38798687.8,0.51,-0.31,-0.003,2.27
2024-05-09,0.964,0.964,0.964,0.959,724101,69647696.3,0.51,-1.33,-0.013,4.14
2024-05-10,0.964,0.97,0.97,0.964,238826,23074493.6,0.62,0.62,0.006,1.36
2024-05-13,0.958,0.961,0.962,0.956,225880,21655133.1,0.62,-0.93,-0.009,1.29
2024-05-14,0.977,0.981,0.982,0.975,475982,46597904.686,0.73,2.08,0.02,2.72
2024-05-15,0.988,0.988,0.991,0.988,306623,30342783.9,0.31,0.71,0.007,1.75
2024-05-16,1.008,1.007,1.008,1.003,487632,49076733.63,0.51,1.92,0.019,2.79
2024-05-17,1.005,1.006,1.006,1.003,276153,27736279.0,0.3,-0.1,-0.001,1.58
2024-05-20,0.992,0.993,0.993,0.989,523881,51908622.0,0.4,-1.29,-0.013,2.99
2024-05-21,1.003,1.005,1.006,1.002,401996,40340103.8,0.4,1.21,0.012,2.3
2024-05-22,0.997,0.995,0.998,0.993,342408,34062807.1,0.5,-1.0,-0.01,1.96
2024-05-23,1.002,1.002,1.004,1.0,428240,42905644.943,0.4,0.7,0.007,2.45
2024-05-24,0.973,0.97,0.973,0.969,563735,54735266.0,0.4,-3.19,-0.032,3.22
2024-05-27,0.968,0.971,0.971,0.964,265760,25693206.32,0.72,0.1,0.001,1.52
2024-05-28,0.972,0.973,0.973,0.97,207742,20191333.2,0.31,0.21,0.002,1.19
2024-05-29,0.97,0.965,0.971,0.963,256818,24825088.7,0.82,-0.82,-0.008,1.47
2024-05-30,0.948,0.948,0.953,0.947,287674,27299932.6,0.62,-1.76,-0.017,1.64
2024-05-31,0.964,0.967,0.968,0.964,199080,19237617.36,0.42,2.0,0.019,1.14
2024-06-03,0.97,0.975,0.975,0.97,181294,17633781.6,0.52,0.83,0.008,1.04
2024-06-04,0.996,0.992,0.997,0.991,389995,38761843.2,0.62,1.74,0.017,2.23
2024-06-05,0.991,0.995,0.996,0.991,431408,42862156.0,0.5,0.3,0.003,2.46
2024-06-06,1.028,1.027,1.029,1.024,825817,84761348.195,0.5,3.22,0.032,4.72
2024-06-07,1.01,1.013,1.015,1.009,909712,92091319.9,0.58,-1.36,-0.014,5.2
2024-06-11,1.003,1.005,1.005,1.001,265010,26591180.3,0.39,-0.79,-0.008,1.51
2024-06-12,1.009,1.014,1.014,1.009,286992,29024516.2,0.5,0.9,0.009,1.64
2024-06-13,1.024,1.024,1.025,1.022,428694,43889323.881,0.3,0.99,0.01,2.45
2024-06-14,1.024,1.021,1.024,1.021,285451,29180937.9,0.29,-0.29,-0.003,1.63
2024-06-17,1.003,1.004,1.005,0.999,364358,36487008.2,0.59,-1.67,-0.017,2.08
