日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,0.985,0.979,0.99,0.975,562113,55162738.664,1.52,-0.81,-0.008,72.74
2025-05-29,0.981,0.985,1.002,0.976,590541,58586309.471,2.66,0.61,0.006,76.41
2025-05-30,0.985,0.97,0.986,0.966,165049,16066915.218,2.03,-1.52,-0.015,21.36
2025-06-03,0.963,0.982,0.983,0.963,190308,18622495.618,2.06,1.24,0.012,24.63
2025-06-04,0.986,0.991,0.999,0.985,298967,29695527.649,1.43,0.92,0.009,38.69
2025-06-05,0.993,0.992,0.998,0.985,126782,12552216.093,1.31,0.1,0.001,16.41
2025-06-06,0.991,0.986,0.992,0.982,102569,10111726.416,1.01,-0.6,-0.006,13.27
2025-06-09,0.989,0.992,0.996,0.985,126698,12555163.897,1.12,0.61,0.006,16.39
2025-06-10,0.997,0.991,0.998,0.981,163609,16210542.066,1.71,-0.1,-0.001,21.17
2025-06-11,0.994,1.005,1.014,0.994,780511,78568109.146,2.02,1.41,0.014,101.0
2025-06-12,1.0,0.991,1.0,0.99,190500,18929873.134,1.0,-1.39,-0.014,24.65
2025-06-13,0.985,0.958,0.985,0.953,330953,31850515.429,3.23,-3.33,-0.033,42.82
2025-06-16,0.955,0.965,0.966,0.955,129022,12422396.726,1.15,0.73,0.007,16.7
2025-06-17,0.967,0.959,0.971,0.959,145064,13982547.043,1.24,-0.62,-0.006,18.77
2025-06-18,0.956,0.954,0.961,0.95,79487,7580037.722,1.15,-0.52,-0.005,10.29
2025-06-19,0.951,0.932,0.956,0.928,137237,12925264.992,2.94,-2.31,-0.022,17.76
2025-06-20,0.928,0.934,0.938,0.928,103772,9693003.998,1.07,0.21,0.002,13.43
2025-06-23,0.93,0.955,0.956,0.925,135510,12837291.411,3.32,2.25,0.021,17.53
2025-06-24,0.963,0.985,0.988,0.963,275625,27036921.561,2.62,3.14,0.03,35.67
2025-06-25,0.987,0.989,0.994,0.982,153582,15163215.597,1.22,0.41,0.004,19.87
2025-06-26,0.987,0.971,0.988,0.97,119423,11710490.414,1.82,-1.82,-0.018,15.45
2025-06-27,0.97,0.964,0.974,0.96,169072,16343865.19,1.44,-0.72,-0.007,21.88
2025-06-30,0.961,0.964,0.969,0.961,69734,6727724.7,0.83,0.0,0.0,9.02
2025-07-01,0.962,0.966,0.969,0.962,36525,3523549.298,0.73,0.21,0.002,4.73
2025-07-02,0.972,0.968,0.975,0.96,84183,8124933.832,1.55,0.21,0.002,10.89
2025-07-03,0.969,0.977,0.98,0.968,136296,13263546.569,1.24,0.93,0.009,17.64
2025-07-04,0.98,0.969,0.983,0.967,85370,8299846.8,1.64,-0.82,-0.008,11.05
2025-07-07,0.965,0.978,0.982,0.963,144692,14118163.766,1.96,0.93,0.009,18.72
2025-07-08,0.978,0.982,0.988,0.975,109969,10798629.644,1.33,0.41,0.004,14.23
2025-07-09,0.983,0.979,0.999,0.978,202806,19995471.502,2.14,-0.31,-0.003,26.24
2025-07-10,0.981,0.983,0.984,0.976,129793,12712026.037,0.82,0.41,0.004,16.79
2025-07-11,0.989,0.991,0.995,0.985,152817,15133131.592,1.02,0.81,0.008,19.77
2025-07-14,0.989,0.995,0.998,0.983,119428,11881561.656,1.51,0.4,0.004,15.45
2025-07-15,1.0,1.006,1.016,0.997,347591,35101141.999,1.91,1.11,0.011,44.98
2025-07-16,1.017,1.014,1.024,1.014,255182,25991917.745,0.99,0.8,0.008,33.02
2025-07-17,1.016,1.045,1.047,1.013,356266,36739628.448,3.35,3.06,0.031,46.1
2025-07-18,1.058,1.045,1.06,1.035,208302,21757952.058,2.39,0.0,0.0,26.95
2025-07-21,1.052,1.046,1.055,1.037,92019,9612554.226,1.72,0.1,0.001,11.91
2025-07-22,1.048,1.052,1.054,1.039,95745,10027273.918,1.43,0.57,0.006,12.39
2025-07-23,1.067,1.06,1.067,1.053,114479,12121985.927,1.33,0.76,0.008,14.81
2025-07-24,1.059,1.069,1.073,1.058,175967,18757773.796,1.42,0.85,0.009,22.77
2025-07-25,1.064,1.062,1.072,1.058,121815,12965783.972,1.31,-0.65,-0.007,15.76
2025-07-28,1.062,1.055,1.065,1.05,87888,9288917.688,1.41,-0.66,-0.007,11.37
2025-07-29,1.053,1.058,1.058,1.043,65482,6882498.739,1.42,0.28,0.003,8.47
2025-07-30,1.045,1.023,1.046,1.017,153853,15862119.612,2.74,-3.31,-0.035,19.91
2025-07-31,1.023,1.005,1.023,1.002,136083,13765923.993,2.05,-1.76,-0.018,17.61
2025-08-01,1.0,1.004,1.01,0.994,274576,27544449.7,1.59,-0.1,-0.001,35.53
2025-08-04,0.992,1.013,1.013,0.986,68064,6792664.184,2.69,0.9,0.009,8.81
