日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,0.956,0.964,0.964,0.951,8950808,903707611.0,1.36,0.63,0.006,57.32
2024-03-13,0.962,0.957,0.963,0.952,2245468,226686603.0,1.14,-0.73,-0.007,14.38
2024-03-14,0.955,0.955,0.965,0.95,2175895,219847406.0,1.57,-0.21,-0.002,13.93
2024-03-15,0.953,0.953,0.955,0.943,1995698,199758607.0,1.26,-0.21,-0.002,12.78
2024-03-18,0.953,0.959,0.96,0.951,1517327,153163457.0,0.94,0.63,0.006,9.72
2024-03-19,0.959,0.952,0.959,0.95,1081726,108978969.0,0.94,-0.73,-0.007,6.93
2024-03-20,0.948,0.952,0.955,0.948,1592889,160112982.0,0.74,0.0,0.0,10.2
2024-03-21,0.954,0.952,0.958,0.95,996682,100342630.0,0.84,0.0,0.0,6.38
2024-03-22,0.951,0.942,0.951,0.934,2582023,256685149.0,1.79,-1.05,-0.01,16.54
2024-03-25,0.94,0.939,0.947,0.937,1349425,134277490.0,1.06,-0.32,-0.003,8.64
2024-03-26,0.94,0.943,0.946,0.938,1414332,140577670.0,0.85,0.43,0.004,9.06
2024-03-27,0.943,0.938,0.946,0.936,1440377,143083473.0,1.06,-0.53,-0.005,9.22
2024-03-28,0.937,0.941,0.948,0.931,1833477,182003771.0,1.81,0.32,0.003,11.74
2024-03-29,0.94,0.944,0.946,0.939,1234260,122849711.0,0.74,0.32,0.003,7.9
2024-04-01,0.945,0.96,0.963,0.945,2384416,240943760.0,1.91,1.69,0.016,15.27
2024-04-02,0.96,0.957,0.961,0.953,1255481,126875080.0,0.83,-0.31,-0.003,8.04
2024-04-03,0.957,0.956,0.957,0.951,1437596,144766503.0,0.63,-0.1,-0.001,9.21
2024-04-08,0.953,0.947,0.954,0.946,1981631,198771139.0,0.84,-0.94,-0.009,12.69
2024-04-09,0.947,0.946,0.949,0.942,1798008,179242653.0,0.74,-0.11,-0.001,11.51
2024-04-10,0.946,0.938,0.947,0.935,1643735,163402641.0,1.27,-0.85,-0.008,10.53
