日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-14,0.991,1.004,1.005,0.991,1287549,128535039.0,1.41,0.8,0.008,64.76
2021-05-17,1.004,1.006,1.014,1.003,720453,72673576.0,1.1,0.2,0.002,36.24
2021-05-18,1.001,1.005,1.007,1.0,181610,18199839.0,0.7,-0.1,-0.001,9.13
2021-05-19,1.004,0.999,1.006,0.997,110699,11076457.0,0.9,-0.6,-0.006,5.57
2021-05-20,0.999,0.997,1.003,0.992,70670,7042870.0,1.1,-0.2,-0.002,3.55
2021-05-21,0.997,0.991,0.997,0.989,284451,28207372.0,0.8,-0.6,-0.006,14.31
2021-05-24,0.991,0.995,0.995,0.987,102075,10125916.0,0.81,0.4,0.004,5.13
2021-05-25,0.994,1.003,1.004,0.986,115833,11550456.0,1.81,0.8,0.008,5.83
2021-05-26,1.0,1.006,1.012,1.0,148867,15000267.0,1.2,0.3,0.003,7.49
2021-05-27,1.006,1.01,1.011,1.001,130735,13175873.0,0.99,0.4,0.004,6.58
2021-05-28,1.01,1.002,1.01,0.999,60921,6124436.0,1.09,-0.79,-0.008,3.06
2021-05-31,1.002,0.999,1.002,0.995,58064,5788687.0,0.7,-0.3,-0.003,2.92
2021-06-01,0.999,1.005,1.006,0.996,99809,9998386.0,1.0,0.6,0.006,5.02
2021-06-02,1.005,0.999,1.007,0.998,34338,3437907.0,0.9,-0.6,-0.006,1.73
2021-06-03,0.994,0.996,1.003,0.994,52441,5237544.0,0.9,-0.3,-0.003,2.64
2021-06-04,0.997,0.993,0.998,0.989,88111,8746355.0,0.9,-0.3,-0.003,4.43
2021-06-07,0.993,0.994,0.996,0.991,38382,3814135.0,0.5,0.1,0.001,1.93
2021-06-08,0.994,0.992,0.995,0.99,56131,5566812.0,0.5,-0.2,-0.002,2.82
2021-06-09,0.993,0.991,0.993,0.988,60315,5971906.0,0.5,-0.1,-0.001,3.03
2021-06-10,0.99,0.991,0.996,0.99,75593,7506690.0,0.61,0.0,0.0,3.8
2021-06-11,0.992,0.984,0.992,0.983,92756,9137262.0,0.91,-0.71,-0.007,4.67
2021-06-15,0.984,0.972,0.984,0.969,93997,9142528.0,1.52,-1.22,-0.012,4.73
2021-06-16,0.971,0.974,0.984,0.967,78460,7658717.0,1.75,0.21,0.002,3.95
2021-06-17,0.974,0.968,0.974,0.966,48962,4745648.0,0.82,-0.62,-0.006,2.46
2021-06-18,0.968,0.971,0.971,0.962,109429,10573104.0,0.93,0.31,0.003,5.5
2021-06-21,0.971,0.97,0.974,0.967,114996,11155764.0,0.72,-0.1,-0.001,5.78
2021-06-22,0.966,0.987,0.991,0.966,142164,13960805.0,2.58,1.75,0.017,7.15
2021-06-23,0.987,0.987,0.988,0.98,57052,5620371.0,0.81,0.0,0.0,2.87
2021-06-24,0.987,0.991,0.997,0.986,60094,5957427.0,1.11,0.41,0.004,3.02
2021-06-25,0.992,1.003,1.004,0.99,115675,11556971.0,1.41,1.21,0.012,5.82
2021-06-28,1.003,1.001,1.006,0.998,65098,6523772.0,0.8,-0.2,-0.002,3.27
2021-06-29,1.004,0.993,1.004,0.993,20492,2040511.0,1.1,-0.8,-0.008,1.03
2021-06-30,0.993,0.998,0.998,0.99,36207,3599140.0,0.81,0.5,0.005,1.82
2021-07-01,0.992,0.997,1.003,0.992,58426,5847755.0,1.1,-0.1,-0.001,2.94
2021-07-02,0.995,0.985,0.995,0.981,24539,2419149.0,1.4,-1.2,-0.012,1.23
2021-07-05,0.986,0.98,0.986,0.974,25468,2491727.0,1.22,-0.51,-0.005,1.28
2021-07-06,0.98,0.985,0.985,0.978,21928,2152600.0,0.71,0.51,0.005,1.1
2021-07-07,0.984,0.986,0.987,0.98,14557,1432258.0,0.71,0.1,0.001,0.73
2021-07-08,0.986,0.978,0.988,0.975,29087,2848396.0,1.32,-0.81,-0.008,1.46
2021-07-09,0.974,0.983,0.984,0.972,28789,2821751.0,1.23,0.51,0.005,1.45
2021-07-12,0.983,0.988,0.994,0.983,81491,8071049.0,1.12,0.51,0.005,4.1
