日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-23,0.084,0.079,0.085,0.069,12697425,1111793167.0,17.78,-12.22,-0.011,2.7
2005-02-24,0.079,0.079,0.079,0.071,4516142,394141216.0,10.13,0.0,0.0,0.96
2005-02-25,0.08,0.083,0.09,0.078,5064607,446597972.0,15.19,5.06,0.004,1.08
2005-02-28,0.081,0.075,0.082,0.073,1879652,164467462.0,10.84,-9.64,-0.008,0.4
2005-03-01,0.073,0.07,0.076,0.068,2080945,180573596.0,10.67,-6.67,-0.005,0.44
2005-03-02,0.07,0.062,0.077,0.06,2492746,215572195.0,24.29,-11.43,-0.008,0.53
2005-03-03,0.061,0.062,0.064,0.057,1001532,85830280.0,11.29,0.0,0.0,0.21
2005-03-04,0.062,0.063,0.068,0.06,1298002,111715108.0,12.9,1.61,0.001,0.28
2005-03-07,0.063,0.065,0.068,0.063,1167896,100713450.0,7.94,3.17,0.002,0.25
2005-03-08,0.067,0.077,0.078,0.066,2985054,259486071.0,18.46,18.46,0.012,0.63
2005-03-09,0.077,0.076,0.081,0.072,2000063,174863933.0,11.69,-1.3,-0.001,0.42
2005-03-10,0.075,0.056,0.075,0.055,3338597,287003280.0,26.32,-26.32,-0.02,0.71
2005-03-11,0.056,0.058,0.059,0.053,1323445,112888757.0,10.71,3.57,0.002,0.28
2005-03-14,0.058,0.06,0.067,0.048,2335095,199760619.0,32.76,3.45,0.002,0.5
2005-03-15,0.059,0.046,0.059,0.045,2829616,239546928.0,23.33,-23.33,-0.014,0.6
2005-03-16,0.044,0.037,0.046,0.035,2194450,183701630.0,23.91,-19.57,-0.009,0.47
2005-03-17,0.037,0.031,0.04,0.03,1300625,108082309.0,27.03,-16.22,-0.006,0.28
2005-03-18,0.031,0.027,0.035,0.024,2277923,188092685.0,35.48,-12.9,-0.004,0.48
2005-03-21,0.027,0.027,0.029,0.024,1032730,85036479.0,18.52,0.0,0.0,0.22
2005-03-22,0.027,0.011,0.028,0.01,1622941,131858193.0,66.67,-59.26,-0.016,0.34
2005-03-23,0.01,0.007,0.014,0.003,1452955,117013259.0,100.0,-36.36,-0.004,0.31
2005-03-24,0.005,0.009,0.01,0.0,1183881,94998083.0,0.0,28.57,0.002,0.25
2005-03-25,0.009,0.008,0.012,0.005,1082234,87190626.0,77.78,-11.11,-0.001,0.23
2005-03-28,0.006,0.005,0.008,0.0,712663,57019414.0,0.0,-37.5,-0.003,0.15
2005-03-29,0.005,0.008,0.014,0.005,1440180,116246835.0,180.0,60.0,0.003,0.31
2005-03-30,0.007,-0.004,0.007,-0.006,1926594,153413202.0,162.5,-150.0,-0.012,0.41
2005-03-31,-0.005,-0.003,-0.002,-0.011,1287383,101747478.0,-225.0,25.0,0.001,0.27
2005-04-01,-0.004,0.032,0.037,-0.007,5023906,409666114.0,-1466.67,1166.67,0.035,1.07
2005-04-04,0.017,0.013,0.021,0.007,2329916,188905456.0,43.75,-59.38,-0.019,0.49
2005-04-05,0.011,0.008,0.016,0.005,1295871,104559653.0,84.62,-38.46,-0.005,0.28
2005-04-06,0.005,0.021,0.028,0.002,2613610,212119445.0,325.0,162.5,0.013,0.55
2005-04-07,0.021,0.027,0.042,0.018,3634518,301938686.0,114.29,28.57,0.006,0.77
2005-04-08,0.027,0.039,0.039,0.022,2432583,201477220.0,62.96,44.44,0.012,0.52
2005-04-11,0.036,0.033,0.044,0.03,1632058,135974256.0,35.9,-15.38,-0.006,0.35
2005-04-12,0.033,0.024,0.035,0.023,2114898,174409112.0,36.36,-27.27,-0.009,0.45
2005-04-13,0.034,0.043,0.045,0.033,4037055,337790234.0,50.0,79.17,0.019,0.86
2005-04-14,0.043,0.031,0.044,0.031,2077161,173240368.0,30.23,-27.91,-0.012,0.44
2005-04-15,0.03,0.021,0.03,0.02,2803011,230119725.0,32.26,-32.26,-0.01,0.6
2005-04-18,0.018,0.011,0.022,0.008,1651911,133944475.0,66.67,-47.62,-0.01,0.35
2005-04-19,0.011,0.014,0.015,0.007,814257,65792238.0,72.73,27.27,0.003,0.17
2005-04-20,0.013,0.0,0.013,-0.001,2184903,174772102.0,100.0,0.0,0.0,0.46
2005-04-21,0.001,0.0,0.007,-0.004,2385394,190472801.0,0.0,0.0,0.0,0.51
2005-04-22,0.002,0.001,0.005,-0.002,2467111,196930000.0,0.0,0.0,0.0,0.52
2005-04-25,0.0,-0.007,0.0,-0.011,3168918,250442307.0,0.0,-800.0,-0.008,0.67
2005-04-26,-0.007,-0.004,-0.001,-0.009,2272327,179953915.0,-114.29,42.86,0.003,0.48
2005-04-27,-0.001,-0.009,-0.001,-0.01,2235970,176930957.0,-225.0,-125.0,-0.005,0.47
2005-04-28,-0.01,0.0,0.001,-0.014,3103258,245322577.0,-166.67,0.0,0.0,0.66
2005-04-29,-0.002,-0.009,0.001,-0.012,2258641,179141487.0,0.0,0.0,0.0,0.48
2005-05-09,0.003,-0.017,0.004,-0.018,3347310,263073126.0,-244.44,-88.89,-0.008,0.71
2005-05-10,-0.017,-0.014,-0.012,-0.027,3161238,245236858.0,-88.24,17.65,0.003,0.67
2005-05-11,-0.015,-0.02,-0.013,-0.021,2124928,165612893.0,-57.14,-42.86,-0.006,0.45
2005-05-12,-0.022,-0.037,-0.02,-0.038,2692804,206669530.0,-90.0,-85.0,-0.017,0.57
2005-05-13,-0.039,-0.035,-0.028,-0.042,1967271,149807953.0,-37.84,5.41,0.002,0.42
2005-05-16,-0.035,-0.047,-0.035,-0.05,1481448,111490042.0,-42.86,-34.29,-0.012,0.31
2005-05-17,-0.047,-0.043,-0.037,-0.051,1184262,89362441.0,-29.79,8.51,0.004,0.25
2005-05-18,-0.045,-0.042,-0.036,-0.05,1444553,108860183.0,-32.56,2.33,0.001,0.31
2005-05-19,-0.043,-0.042,-0.038,-0.051,1498216,112607242.0,-30.95,0.0,0.0,0.32
2005-05-20,-0.043,-0.04,-0.037,-0.045,1476985,111791410.0,-19.05,4.76,0.002,0.31
2005-05-23,-0.044,-0.054,-0.044,-0.055,2473000,184723307.0,-27.5,-35.0,-0.014,0.52
2005-05-24,-0.056,-0.056,-0.053,-0.064,2452402,181493672.0,-20.37,-3.7,-0.002,0.52
2005-05-25,-0.057,-0.054,-0.048,-0.06,1555312,115554585.0,-21.43,3.57,0.002,0.33
2005-05-26,-0.054,-0.061,-0.051,-0.063,1244116,92004060.0,-22.22,-12.96,-0.007,0.26
2005-05-27,-0.062,-0.067,-0.058,-0.069,1950856,143076640.0,-18.03,-9.84,-0.006,0.41
2005-05-30,-0.07,-0.061,-0.058,-0.075,2206357,161242196.0,-25.37,8.96,0.006,0.47
2005-05-31,-0.061,-0.059,-0.055,-0.064,1710551,126332693.0,-14.75,3.28,0.002,0.36
2005-06-01,-0.061,-0.071,-0.058,-0.073,1554609,113509625.0,-25.42,-20.34,-0.012,0.33
2005-06-02,-0.073,-0.09,-0.072,-0.093,3607569,257614194.0,-29.58,-26.76,-0.019,0.77
2005-06-03,-0.089,-0.092,-0.087,-0.097,2799639,197185637.0,-11.11,-2.22,-0.002,0.59
2005-06-06,-0.093,-0.077,-0.076,-0.097,4269578,303683830.0,-22.83,16.3,0.015,0.91
2005-06-07,-0.079,-0.077,-0.062,-0.081,3543681,257538834.0,-24.68,0.0,0.0,0.75
2005-06-08,-0.075,-0.016,-0.013,-0.075,9684174,737774296.0,-80.52,79.22,0.061,2.06
2005-06-09,-0.017,-0.008,0.003,-0.027,7380071,578588882.0,-187.5,50.0,0.008,1.57
2005-06-10,-0.01,-0.022,-0.01,-0.027,4580717,355293345.0,-212.5,-175.0,-0.014,0.97
2005-06-13,-0.021,-0.023,-0.018,-0.036,4002314,308249593.0,-81.82,-4.55,-0.001,0.85
2005-06-14,-0.023,-0.029,-0.016,-0.03,2467613,190898642.0,-60.87,-26.09,-0.006,0.52
2005-06-15,-0.032,-0.042,-0.031,-0.044,2203364,167235406.0,-44.83,-44.83,-0.013,0.47
2005-06-16,-0.044,-0.031,-0.03,-0.044,1597232,121380529.0,-33.33,26.19,0.011,0.34
2005-06-17,-0.027,-0.025,-0.015,-0.028,2897366,223969031.0,-41.94,19.35,0.006,0.62
2005-06-20,-0.012,0.007,0.008,-0.02,5724950,452933571.0,-112.0,128.0,0.032,1.22
2005-06-21,0.007,-0.003,0.007,-0.005,2799400,222879943.0,171.43,-142.86,-0.01,0.59
2005-06-22,-0.005,0.001,0.002,-0.008,2282935,181189669.0,-333.33,133.33,0.004,0.48
2005-06-23,-0.001,-0.003,0.001,-0.006,2715489,215962883.0,700.0,-400.0,-0.004,0.58
2005-06-24,-0.006,-0.003,-0.002,-0.011,1581394,124985925.0,-300.0,0.0,0.0,0.34
2005-06-27,0.0,0.011,0.013,0.0,3753575,302382500.0,0.0,466.67,0.014,0.8
2005-06-28,0.007,0.005,0.007,-0.002,2532613,202451738.0,81.82,-54.55,-0.006,0.54
2005-06-29,0.007,-0.006,0.008,-0.008,2410229,191273995.0,320.0,-220.0,-0.011,0.51
2005-06-30,-0.007,-0.028,-0.007,-0.03,2503000,194242563.0,-383.33,-366.67,-0.022,0.53
2005-07-01,-0.029,-0.03,-0.028,-0.035,2699548,206710096.0,-25.0,-7.14,-0.002,0.57
2005-07-04,-0.033,-0.036,-0.033,-0.043,1742102,131948404.0,-33.33,-20.0,-0.006,0.37
2005-07-05,-0.037,-0.043,-0.037,-0.045,1004900,75954654.0,-22.22,-19.44,-0.007,0.21
2005-07-06,-0.043,-0.047,-0.038,-0.048,1845640,139076789.0,-23.26,-9.3,-0.004,0.39
2005-07-07,-0.048,-0.047,-0.043,-0.049,932639,70027450.0,-12.77,0.0,0.0,0.2
2005-07-08,-0.049,-0.054,-0.049,-0.06,1558905,115617701.0,-23.4,-14.89,-0.007,0.33
2005-07-11,-0.046,-0.056,-0.033,-0.057,2239093,168443720.0,-44.44,-3.7,-0.002,0.48
2005-07-12,-0.058,-0.025,-0.023,-0.063,4059561,308070476.0,-71.43,55.36,0.031,0.86
2005-07-13,-0.029,-0.032,-0.027,-0.037,2407279,184089812.0,-40.0,-28.0,-0.007,0.51
