日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,1.0,0.999,1.003,0.997,1156086,115660850.601,0.6,-0.1,-0.001,790.77
2025-06-18,0.998,1.001,1.002,0.996,237934,23796240.515,0.6,0.2,0.002,162.75
2025-06-19,0.996,0.99,0.999,0.988,87023,8659268.876,1.1,-1.1,-0.011,59.52
2025-06-20,0.99,0.988,0.995,0.988,26558,2636031.36,0.71,-0.2,-0.002,18.17
2025-06-23,0.997,0.996,0.997,0.986,118635,11744941.128,1.11,0.81,0.008,81.15
2025-06-24,0.991,1.007,1.008,0.991,459758,46141521.189,1.71,1.1,0.011,314.48
2025-06-25,1.006,1.019,1.021,1.006,167350,16959620.977,1.49,1.19,0.012,114.47
2025-06-26,1.017,1.017,1.029,1.015,50609,5157793.403,1.37,-0.2,-0.002,34.62
2025-06-27,1.017,1.016,1.024,1.013,95944,9771960.127,1.08,-0.1,-0.001,65.63
2025-06-30,1.006,1.021,1.021,1.006,92581,9406153.284,1.48,0.49,0.005,63.33
2025-07-01,1.016,1.019,1.02,1.012,80591,8199604.252,0.78,-0.2,-0.002,55.12
2025-07-02,1.017,1.018,1.021,1.017,51969,5296879.28,0.39,-0.1,-0.001,35.55
2025-07-03,1.02,1.023,1.024,1.018,22832,2333267.866,0.59,0.49,0.005,15.62
2025-07-04,1.02,1.028,1.034,1.02,52281,5371393.614,1.37,0.49,0.005,35.76
2025-07-07,1.024,1.021,1.024,1.02,27209,2779859.072,0.39,-0.68,-0.007,18.61
2025-07-08,1.025,1.032,1.032,1.022,68815,7057482.165,0.98,1.08,0.011,47.07
2025-07-09,1.031,1.028,1.034,1.027,30406,3138369.855,0.68,-0.39,-0.004,20.8
2025-07-10,1.03,1.03,1.037,1.029,20508,2115328.213,0.78,0.19,0.002,14.03
2025-07-11,1.025,1.037,1.044,1.025,82060,8508487.189,1.84,0.68,0.007,56.13
2025-07-14,1.042,1.041,1.042,1.035,22310,2318745.333,0.68,0.39,0.004,15.26
2025-07-15,1.04,1.039,1.044,1.032,4769,494508.963,1.15,-0.19,-0.002,3.26
2025-07-16,1.039,1.036,1.043,1.036,14695,1527531.011,0.67,-0.29,-0.003,10.05
2025-07-17,1.045,1.048,1.048,1.043,11403,1192365.005,0.48,1.16,0.012,7.8
2025-07-18,1.054,1.054,1.056,1.051,8160,859745.627,0.48,0.57,0.006,5.58
2025-07-21,1.06,1.062,1.062,1.059,3965,420804.84,0.28,0.76,0.008,2.71
2025-07-22,1.066,1.068,1.07,1.061,24075,2562092.9,0.85,0.56,0.006,16.47
2025-07-23,1.071,1.068,1.077,1.068,12831,1374576.76,0.84,0.0,0.0,8.78
2025-07-24,1.071,1.075,1.075,1.071,814,87449.05,0.37,0.66,0.007,0.56
2025-07-25,1.075,1.07,1.076,1.07,7048,755764.865,0.56,-0.47,-0.005,4.82
2025-07-28,1.075,1.075,1.075,1.075,1685,181139.65,0.0,0.47,0.005,1.15
2025-07-29,1.067,1.081,1.081,1.067,20452,2201053.405,1.3,0.56,0.006,13.99
2025-07-30,1.081,1.078,1.09,1.078,26414,2863167.3,1.11,-0.28,-0.003,18.07
2025-07-31,1.074,1.059,1.077,1.058,27324,2917174.311,1.76,-1.76,-0.019,18.69
2025-08-01,1.062,1.055,1.062,1.051,2644,278557.853,1.04,-0.38,-0.004,1.81
2025-08-04,1.05,1.062,1.062,1.05,28141,2975240.3,1.14,0.66,0.007,19.25
2025-08-05,1.06,1.068,1.069,1.06,7561,807097.9,0.85,0.56,0.006,5.17
2025-08-06,1.071,1.073,1.074,1.071,11023,1182517.438,0.28,0.47,0.005,7.54
2025-08-07,1.075,1.071,1.075,1.07,10762,1155175.7,0.47,-0.19,-0.002,7.36
2025-08-08,1.074,1.074,1.077,1.072,11017,1182391.6,0.47,0.28,0.003,7.54
2025-08-11,1.074,1.075,1.079,1.071,9144,983219.5,0.74,0.09,0.001,6.25
2025-08-12,1.073,1.081,1.085,1.073,20162,2176731.14,1.12,0.56,0.006,13.79
2025-08-13,1.085,1.091,1.091,1.085,9850,1072753.767,0.56,0.93,0.01,6.74
2025-08-14,1.097,1.086,1.101,1.085,22407,2447573.855,1.47,-0.46,-0.005,15.33
2025-08-15,1.089,1.097,1.099,1.089,12729,1391536.2,0.92,1.01,0.011,8.71
2025-08-18,1.1,1.106,1.112,1.098,8924,987946.508,1.28,0.82,0.009,6.1
2025-08-19,1.109,1.102,1.11,1.101,22441,2477760.196,0.81,-0.36,-0.004,15.35
2025-08-20,1.102,1.114,1.114,1.096,25189,2782566.07,1.63,1.09,0.012,17.23
2025-08-21,1.109,1.126,1.133,1.109,57915,6477262.0,2.15,1.08,0.012,39.61
2025-08-22,1.131,1.138,1.138,1.121,30841,3486177.841,1.51,1.07,0.012,21.1
2025-08-25,1.152,1.162,1.166,1.148,35988,4165154.112,1.58,2.11,0.024,24.62
2025-08-26,1.166,1.166,1.173,1.156,27810,3243766.462,1.46,0.34,0.004,19.02
2025-08-27,1.177,1.154,1.177,1.153,24345,2838336.867,2.06,-1.03,-0.012,16.65
2025-08-28,1.165,1.17,1.176,1.143,28870,3353615.3,2.86,1.39,0.016,19.75
2025-08-29,1.164,1.188,1.189,1.164,24154,2860135.583,2.14,1.54,0.018,16.52
2025-09-01,1.189,1.195,1.199,1.184,21456,2549218.4,1.26,0.59,0.007,14.68
2025-09-02,1.206,1.183,1.206,1.173,26691,3161202.472,2.76,-1.0,-0.012,18.26
2025-09-03,1.181,1.171,1.188,1.167,6996,820805.738,1.78,-1.01,-0.012,4.79
2025-09-04,1.169,1.144,1.175,1.134,14566,1674612.593,3.5,-2.31,-0.027,9.96
2025-09-05,1.141,1.172,1.174,1.141,7195,834769.7,2.88,2.45,0.028,4.92
2025-09-08,1.17,1.176,1.179,1.168,5601,657023.1,0.94,0.34,0.004,3.83
2025-09-09,1.179,1.169,1.182,1.164,4953,581330.039,1.53,-0.6,-0.007,3.39
2025-09-10,1.169,1.168,1.174,1.163,4678,547482.4,0.94,-0.09,-0.001,3.2
2025-09-11,1.169,1.196,1.196,1.169,21074,2499667.558,2.31,2.4,0.028,14.41
2025-09-12,1.203,1.193,1.207,1.191,8390,1003617.2,1.34,-0.25,-0.003,5.74
2025-09-15,1.193,1.194,1.2,1.191,3457,412890.9,0.75,0.08,0.001,2.36
