日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-06,0.884,0.784,0.952,0.779,275561,21910397.0,19.98,-9.47,-0.082,81.99
2015-07-07,0.74,0.706,0.783,0.706,340643,24513134.0,9.82,-9.95,-0.078,101.36
2015-07-08,0.635,0.635,0.636,0.635,20920,1328572.0,0.14,-10.06,-0.071,6.22
2015-07-09,0.572,0.699,0.699,0.572,146945,9470358.0,20.0,10.08,0.064,43.72
2015-07-10,0.748,0.769,0.769,0.69,85917,6527949.0,11.3,10.01,0.07,25.56
2015-07-13,0.82,0.846,0.846,0.78,111961,9306447.0,8.58,10.01,0.077,33.31
2015-07-14,0.868,0.864,0.889,0.831,170654,14753349.0,6.86,2.13,0.018,50.78
2015-07-15,0.836,0.81,0.85,0.808,87328,7147249.0,4.86,-6.25,-0.054,25.98
2015-07-16,0.798,0.833,0.835,0.729,46832,3801095.0,13.09,2.84,0.023,13.93
2015-07-17,0.848,0.869,0.875,0.811,53499,4555030.0,7.68,4.32,0.036,15.92
2015-07-20,0.868,0.875,0.897,0.859,40696,3564721.0,4.37,0.69,0.006,12.11
2015-07-21,0.858,0.895,0.9,0.858,58991,5243193.0,4.8,2.29,0.02,17.55
2015-07-22,0.89,0.901,0.912,0.88,49945,4519198.0,3.58,0.67,0.006,14.86
2015-07-23,0.901,0.948,0.95,0.901,45509,4235984.0,5.44,5.22,0.047,13.54
2015-07-24,0.968,0.922,0.968,0.902,51663,4915601.0,6.96,-2.74,-0.026,15.37
2015-07-27,0.927,0.83,0.934,0.83,49283,4428035.0,11.28,-9.98,-0.092,14.66
2015-07-28,0.801,0.841,0.88,0.747,48660,3895917.0,16.02,1.33,0.011,14.48
2015-07-29,0.856,0.872,0.872,0.821,19456,1641832.0,6.06,3.69,0.031,5.79
2015-07-30,0.871,0.857,0.902,0.855,43384,3826311.0,5.39,-1.72,-0.015,12.91
2015-07-31,0.818,0.84,0.864,0.818,15636,1317278.0,5.37,-1.98,-0.017,4.65
2015-08-03,0.81,0.815,0.845,0.802,10820,876622.0,5.12,-2.98,-0.025,3.22
2015-08-04,0.838,0.87,0.87,0.815,16990,1425614.0,6.75,6.75,0.055,5.06
2015-08-05,0.851,0.864,0.881,0.851,35404,3100784.0,3.45,-0.69,-0.006,10.53
2015-08-06,0.863,0.864,0.877,0.827,14185,1233910.0,5.79,0.0,0.0,4.22
2015-08-07,0.864,0.889,0.89,0.864,30585,2697590.0,3.01,2.89,0.025,9.1
2015-08-10,0.889,0.935,0.946,0.889,52787,4892543.0,6.41,5.17,0.046,15.71
2015-08-11,0.935,0.941,0.955,0.922,49050,4624746.0,3.53,0.64,0.006,14.59
2015-08-12,0.941,0.935,0.947,0.93,33876,3184231.0,1.81,-0.64,-0.006,10.08
2015-08-13,0.938,0.937,0.955,0.915,24683,2319259.0,4.28,0.21,0.002,7.34
2015-08-14,0.953,0.956,0.97,0.95,88376,8508115.0,2.13,2.03,0.019,26.3
2015-08-17,0.958,0.965,0.984,0.945,58685,5682625.0,4.08,0.94,0.009,17.46
2015-08-18,0.967,0.915,0.977,0.902,18439,1744043.0,7.77,-5.18,-0.05,5.49
2015-08-19,0.913,0.93,0.96,0.863,10415,942697.0,10.6,1.64,0.015,3.1
2015-08-20,0.933,0.923,0.942,0.91,19452,1809650.0,3.44,-0.75,-0.007,5.79
2015-08-21,0.925,0.886,0.925,0.88,11149,994479.0,4.88,-4.01,-0.037,3.32
2015-08-24,0.85,0.797,0.851,0.797,10675,856995.0,6.09,-10.05,-0.089,3.18
2015-08-25,0.721,0.717,0.78,0.717,15165,1101859.0,7.9,-10.04,-0.08,4.51
2015-08-26,0.77,0.712,0.783,0.652,13461,977086.0,18.27,-0.7,-0.005,4.01
2015-08-27,0.712,0.745,0.763,0.711,20335,1498716.0,7.3,4.63,0.033,6.05
2015-08-28,0.788,0.768,0.788,0.726,27235,2034750.0,8.32,3.09,0.023,8.1
2015-08-31,0.77,0.745,0.77,0.731,21047,1574321.0,5.08,-2.99,-0.023,6.26
2015-09-01,0.745,0.711,0.745,0.701,15893,1137501.0,5.91,-4.56,-0.034,4.73
2015-09-02,0.718,0.691,0.728,0.658,17614,1231246.0,9.85,-2.81,-0.02,5.24
2015-09-07,0.71,0.712,0.739,0.696,12497,901894.0,6.22,3.04,0.021,3.72
2015-09-08,0.686,0.729,0.73,0.686,7728,551089.0,6.18,2.39,0.017,2.3
2015-09-09,0.729,0.746,0.76,0.729,23702,1771028.0,4.25,2.33,0.017,7.05
2015-09-10,0.744,0.743,0.751,0.74,14355,1072335.0,1.47,-0.4,-0.003,4.27
2015-09-11,0.75,0.745,0.755,0.734,20574,1541770.0,2.83,0.27,0.002,6.12
2015-09-14,0.742,0.703,0.752,0.7,5825,418806.0,6.98,-5.64,-0.042,1.73
2015-09-15,0.713,0.668,0.713,0.65,4532,306926.0,8.96,-4.98,-0.035,1.35
