日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,0.987,0.979,0.992,0.979,564302,55712587.0,1.31,-1.01,-0.01,129.3
2025-01-13,0.974,0.976,0.981,0.97,246440,24074630.0,1.12,-0.31,-0.003,56.47
2025-01-14,0.976,0.999,1.002,0.976,447784,44588512.0,2.66,2.36,0.023,102.6
2025-01-15,1.0,0.994,1.0,0.993,85280,8489555.0,0.7,-0.5,-0.005,19.54
2025-01-16,0.994,0.994,1.005,0.989,257615,25792475.0,1.61,0.0,0.0,59.03
2025-01-17,0.989,0.995,0.998,0.986,93997,9332068.0,1.21,0.1,0.001,21.54
2025-01-20,0.998,0.998,1.004,0.993,207170,20741004.0,1.11,0.3,0.003,47.47
2025-01-21,0.998,0.994,0.999,0.992,78927,7847717.0,0.7,-0.4,-0.004,18.08
2025-01-22,0.999,0.987,0.999,0.983,119487,11792473.0,1.61,-0.7,-0.007,27.38
2025-01-23,0.989,0.988,1.006,0.988,157561,15774814.0,1.82,0.1,0.001,36.1
2025-01-24,0.987,0.995,1.0,0.986,52443,5217285.0,1.42,0.71,0.007,12.02
2025-01-27,0.995,0.996,1.002,0.995,82748,8271926.0,0.7,0.1,0.001,18.96
2025-02-05,0.998,0.993,0.998,0.991,23402,2327183.0,0.7,-0.3,-0.003,5.36
2025-02-06,0.993,1.001,1.003,0.991,173190,17341654.0,1.21,0.81,0.008,39.68
2025-02-07,1.001,1.015,1.021,0.998,506239,51175386.0,2.3,1.4,0.014,116.0
2025-02-10,1.015,1.019,1.021,1.014,211735,21563712.0,0.69,0.39,0.004,48.52
2025-02-11,1.015,1.015,1.019,1.013,128692,13086262.0,0.59,-0.39,-0.004,29.49
2025-02-12,1.014,1.021,1.022,1.012,124123,12632071.0,0.99,0.59,0.006,28.44
2025-02-13,1.021,1.019,1.027,1.019,175990,18015922.0,0.78,-0.2,-0.002,40.32
2025-02-14,1.019,1.027,1.03,0.992,198051,20240275.0,3.73,0.79,0.008,45.38
2025-02-17,1.028,1.027,1.029,1.005,199684,20485116.0,2.34,0.0,0.0,45.75
2025-02-18,1.008,1.016,1.03,1.007,128776,13225964.0,2.24,-1.07,-0.011,29.51
2025-02-19,1.011,1.024,1.03,1.01,146653,14992892.0,1.97,0.79,0.008,33.6
2025-02-20,1.021,1.019,1.023,1.016,47625,4856907.0,0.68,-0.49,-0.005,10.91
2025-02-21,1.019,1.034,1.035,1.019,163103,16786044.0,1.57,1.47,0.015,37.37
2025-02-24,1.026,1.031,1.038,1.026,70023,7217239.0,1.16,-0.29,-0.003,16.04
2025-02-25,1.022,1.022,1.028,1.019,62960,6442302.0,0.87,-0.87,-0.009,14.43
2025-02-26,1.021,1.03,1.03,1.021,99259,10189195.0,0.88,0.78,0.008,22.74
2025-02-27,1.029,1.032,1.032,1.022,29238,3010301.0,0.97,0.19,0.002,6.7
2025-02-28,1.031,1.012,1.031,1.012,119245,12174143.0,1.84,-1.94,-0.02,27.32
2025-03-03,1.017,1.011,1.022,1.008,112273,11434115.0,1.38,-0.1,-0.001,25.73
2025-03-04,1.011,1.013,1.013,1.004,39730,4010336.0,0.89,0.2,0.002,9.1
2025-03-05,1.012,1.016,1.018,1.01,167457,16983874.0,0.79,0.3,0.003,38.37
2025-03-06,1.024,1.031,1.034,1.022,124466,12784534.0,1.18,1.48,0.015,28.52
2025-03-07,1.028,1.03,1.035,1.027,88904,9161274.0,0.78,-0.1,-0.001,20.37
2025-03-10,1.03,1.026,1.031,1.021,79379,8139742.0,0.97,-0.39,-0.004,18.19
2025-03-11,1.018,1.027,1.028,1.018,119319,12207167.0,0.97,0.1,0.001,27.34
2025-03-12,1.028,1.028,1.033,1.025,101878,10475455.0,0.78,0.1,0.001,23.34
2025-03-13,1.028,1.022,1.029,1.018,205499,21000038.0,1.07,-0.58,-0.006,47.09
2025-03-14,1.015,1.042,1.046,1.015,113820,11825010.0,3.03,1.96,0.02,26.08
2025-03-17,1.043,1.042,1.048,1.042,377987,39497001.0,0.58,0.0,0.0,86.61
2025-03-18,1.044,1.044,1.048,1.043,309510,32331246.0,0.48,0.19,0.002,70.92
2025-03-19,1.043,1.042,1.045,1.039,192578,20066739.0,0.57,-0.19,-0.002,44.13
2025-03-20,1.042,1.036,1.042,1.035,151306,15704723.0,0.67,-0.58,-0.006,34.67
2025-03-21,1.036,1.022,1.036,1.018,63771,6576497.0,1.74,-1.35,-0.014,14.61
2025-03-24,1.022,1.026,1.027,1.02,38759,3969908.0,0.68,0.39,0.004,8.88
2025-03-25,1.025,1.027,1.08,1.024,61362,6292404.0,5.46,0.1,0.001,14.06
2025-03-26,1.027,1.024,1.029,1.024,16866,1729268.0,0.49,-0.29,-0.003,3.86
2025-03-27,1.023,1.026,1.03,1.02,56094,5755937.0,0.98,0.2,0.002,12.85
2025-03-28,1.025,1.02,1.025,1.019,27626,2828463.0,0.58,-0.58,-0.006,6.33
2025-03-31,1.015,1.014,1.102,1.011,23289,2368194.0,8.92,-0.59,-0.006,5.34
2025-04-01,1.015,1.016,1.02,1.015,22573,2294003.0,0.49,0.2,0.002,5.17
2025-04-02,1.015,1.015,1.018,1.014,31362,3185476.0,0.39,-0.1,-0.001,7.19
2025-04-03,1.014,1.013,1.017,1.01,60308,6104382.0,0.69,-0.2,-0.002,13.82
2025-04-07,0.967,0.965,1.094,0.912,58160,5510117.0,17.97,-4.74,-0.048,13.33
2025-04-08,0.965,0.969,1.042,0.928,56330,5377502.0,11.81,0.41,0.004,12.91
2025-04-09,0.975,0.975,1.047,0.921,51536,4989418.0,13.0,0.62,0.006,11.81
2025-04-10,0.979,0.992,0.994,0.979,16664,1651335.0,1.54,1.74,0.017,3.82
2025-04-11,0.989,0.992,0.995,0.985,21236,2105723.0,1.01,0.0,0.0,4.87
2025-04-14,1.005,0.997,1.005,0.994,31731,3162562.0,1.11,0.5,0.005,7.27
2025-04-15,0.993,0.995,0.996,0.99,47793,4751048.0,0.6,-0.2,-0.002,10.95
2025-04-16,0.994,1.003,1.003,0.99,32150,3210401.0,1.31,0.8,0.008,7.37
2025-04-17,1.001,0.999,1.004,0.999,53402,5349268.0,0.5,-0.4,-0.004,12.24
2025-04-18,1.0,1.004,1.004,0.999,33884,3394315.0,0.5,0.5,0.005,7.76
2025-04-21,1.005,1.005,1.007,1.003,2941,295592.0,0.4,0.1,0.001,0.67
2025-04-22,1.005,1.009,1.009,1.005,20284,2041358.0,0.4,0.4,0.004,4.65
2025-04-23,1.007,1.004,1.007,1.003,8003,804282.0,0.4,-0.5,-0.005,1.83
2025-04-24,1.006,1.003,1.008,1.001,7505,755011.0,0.7,-0.1,-0.001,1.72
2025-04-25,1.004,1.003,1.005,1.002,17293,1737126.0,0.3,0.0,0.0,3.96
2025-04-28,1.0,1.004,1.004,1.0,37002,3709610.0,0.4,0.1,0.001,8.48
2025-04-29,1.002,1.002,1.004,1.001,34728,3482504.0,0.3,-0.2,-0.002,7.96
2025-04-30,1.003,1.001,1.006,1.001,52236,5239758.0,0.5,-0.1,-0.001,11.97
2025-05-06,1.006,1.01,1.01,1.004,7908,796742.0,0.6,0.9,0.009,1.81
2025-05-07,1.015,1.015,1.02,1.012,95770,9721230.0,0.79,0.5,0.005,21.94
2025-05-08,1.006,1.018,1.022,1.006,78893,8044621.0,1.58,0.3,0.003,18.08
2025-05-09,1.009,1.018,1.018,1.009,19731,2007729.0,0.88,0.0,0.0,4.52
2025-05-12,1.018,1.026,1.027,1.018,40789,4179459.0,0.88,0.79,0.008,9.35
2025-05-13,1.028,1.026,1.029,1.025,71604,7358432.0,0.39,0.0,0.0,16.41
2025-05-14,1.026,1.04,1.042,1.021,87726,9086776.0,2.05,1.36,0.014,20.1
2025-05-15,1.034,1.03,1.038,1.029,105634,10930963.0,0.87,-0.96,-0.01,24.2
2025-05-16,1.029,1.026,1.029,1.023,103688,10642190.0,0.58,-0.39,-0.004,23.76
2025-05-19,1.016,1.024,1.026,1.016,36278,3714575.0,0.97,-0.19,-0.002,8.31
2025-05-20,1.025,1.028,1.032,1.025,17331,1781049.0,0.68,0.39,0.004,3.97
