代码,名称,价格,溢价率,成交额(万),涨跌幅,更新时间
588170,科创半导体ETF华夏,0.882,-9.11%,6075.22,-9.35%,2026/7/20 14:37:13
159558,半导体设备ETF易方达,1.005,-8.54%,2302.90,-8.80%,2026/7/20 14:37:13
159516,半导体设备ETF国泰,0.643,-8.23%,8083.71,-8.27%,2026/7/20 14:37:13
560780,半导体设备ETF广发,0.950,-7.96%,1139.10,-7.95%,2026/7/20 14:37:13
515050,通信ETF华夏,0.995,-6.01%,1640.67,-5.60%,2026/7/20 14:37:13
512480,半导体ETF国联安,1.009,-5.87%,1816.84,-5.70%,2026/7/20 14:37:13
159995,芯片ETF华夏,1.156,-5.76%,1196.03,-5.25%,2026/7/20 14:37:13
588200,科创芯片ETF嘉实,3.419,-5.36%,2055.93,-5.37%,2026/7/20 14:37:13
159845,中证1000ETF华夏,2.826,-5.08%,1738.40,-5.64%,2026/7/20 14:37:13
512100,中证1000ETF南方,2.761,-4.88%,2837.77,-5.06%,2026/7/20 14:37:13
159967,创业板成长ETF华夏,0.751,-4.44%,1262.53,-3.84%,2026/7/20 14:37:13
515880,通信ETF国泰,0.629,-4.22%,7533.65,-4.55%,2026/7/20 14:37:13
588000,科创50ETF华夏,1.746,-3.48%,7697.50,-3.38%,2026/7/20 14:37:13
510500,中证500ETF南方,7.262,-3.41%,1099.39,-3.24%,2026/7/20 14:37:13
588080,科创50ETF易方达,1.697,-3.24%,1529.45,-3.19%,2026/7/20 14:37:13
159363,创业板人工智能ETF华宝,1.163,-2.23%,1274.23,-2.76%,2026/7/20 14:37:13
159915,创业板ETF易方达,3.378,-2.11%,3463.44,-2.45%,2026/7/20 14:37:13
159949,创业板50ETF华安,1.604,-1.82%,2218.98,-2.14%,2026/7/20 14:37:13
