代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
589990,科创综指ETF华泰柏瑞,1.353,1.3539,-0.07%,-0.07%,3.47,2026/4/5 16:08:09
589980,科创100ETF汇添富,1.443,1.4448,-0.12%,0.00%,2.85,2026/4/5 16:08:09
589960,科创新能源ETF易方达,1.018,1.0397,-2.09%,-2.02%,28.73,2026/4/5 16:08:09
589950,科创100ETF富国,1.036,1.0374,-0.13%,-0.19%,2.10,2026/4/5 16:08:09
589900,科创综指ETF博时,1.306,1.3045,0.11%,0.23%,20.12,2026/4/5 16:08:09
589880,科创综指ETF建信,1.299,1.2982,0.06%,-0.08%,28.40,2026/4/5 16:08:09
589860,科创综指ETF天弘,1.295,1.2938,0.09%,-0.08%,23.82,2026/4/5 16:08:09
589800,科创综指ETF易方达,1.304,1.3029,0.08%,-0.08%,74.38,2026/4/5 16:08:09
589780,科创200ETF富国,1.120,1.1122,0.70%,0.54%,3.59,2026/4/5 16:08:09
589700,科创成长ETF南方,1.688,1.6667,1.28%,1.26%,3.38,2026/4/5 16:08:09
589680,科创综指ETF鹏华,1.287,1.2830,0.31%,0.23%,74.72,2026/4/5 16:08:09
589660,科创综指ETF南方,1.305,1.3046,0.03%,-0.08%,29.10,2026/4/5 16:08:09
589630,科创综指ETF国泰,1.331,1.3335,-0.19%,-0.15%,27.99,2026/4/5 16:08:09
589580,科创综指ETF兴银,1.307,1.2947,0.95%,-0.15%,3.57,2026/4/5 16:08:09
589560,科创人工智能ETF汇添富,0.888,0.8861,0.21%,0.00%,5.77,2026/4/5 16:08:09
589550,科创价值ETF华夏,1.146,1.1581,-1.04%,-0.35%,1.61,2026/4/5 16:08:09
589520,科创人工智能ETF华宝,0.559,0.5569,0.38%,0.18%,50.44,2026/4/5 16:08:09
589500,科创综指ETF工银,1.311,1.3104,0.05%,0.08%,8.20,2026/4/5 16:08:09
589380,科创AIETF富国,1.308,1.3047,0.25%,0.23%,3.47,2026/4/5 16:08:09
589300,科创综指ETF嘉实,1.422,1.4202,0.13%,0.35%,0.87,2026/4/5 16:08:09
589210,科创芯片设计ETF广发,1.066,1.0617,0.41%,0.38%,1.80,2026/4/5 16:08:09
589200,科创200ETF工银,1.272,1.2616,0.82%,0.95%,4.07,2026/4/5 16:08:09
589180,科创新材料ETF汇添富,1.454,1.4537,0.02%,0.07%,1.81,2026/4/5 16:08:09
589130,科创芯片ETF易方达,0.915,0.9100,0.55%,0.33%,28.34,2026/4/5 16:08:09
589100,科创芯片ETF国泰,1.483,1.4778,0.35%,0.27%,10.85,2026/4/5 16:08:09
589090,科创AIETF鹏华,0.989,0.9848,0.43%,0.20%,4.55,2026/4/5 16:08:09
589080,科创综指ETF汇添富,1.297,1.2964,0.05%,-0.08%,10.04,2026/4/5 16:08:09
589050,科创综指ETF兴业,1.147,1.1442,0.24%,0.09%,4.69,2026/4/5 16:08:09
588990,科创芯片ETF博时,2.402,2.3930,0.38%,0.29%,9.63,2026/4/5 16:08:09
588960,科创新能源ETF富国,1.328,1.3576,-2.18%,-2.28%,12.92,2026/4/5 16:08:09
588940,科创50ETF富国,1.296,1.2989,-0.22%,-0.46%,8.72,2026/4/5 16:08:09
588910,科创价值ETF建信,1.317,1.3243,-0.55%,-0.38%,9.54,2026/4/5 16:08:09
588880,科创100ETF华泰柏瑞,1.377,1.3795,-0.18%,-0.22%,4.85,2026/4/5 16:08:09
588870,科创50ETF汇添富,1.279,1.2849,-0.46%,-0.62%,23.23,2026/4/5 16:08:09
588850,科创机械ETF嘉实,1.402,1.3957,0.45%,0.43%,4.97,2026/4/5 16:08:09
588840,科创50ETF万家,1.167,1.1704,-0.29%,-0.77%,1.10,2026/4/5 16:08:09
588830,科创新能源ETF鹏华,1.465,1.4983,-2.22%,-2.14%,64.98,2026/4/5 16:08:09
588820,科创200ETF华夏,1.766,1.7509,0.86%,0.51%,12.00,2026/4/5 16:08:09
588810,科创芯片ETF富国,1.635,1.6290,0.37%,0.12%,18.79,2026/4/5 16:08:09
588800,科创100ETF华夏,1.381,1.3831,-0.15%,-0.14%,174.90,2026/4/5 16:08:09
588790,科创AIETF博时,0.739,0.7376,0.19%,0.00%,264.51,2026/4/5 16:08:09
588780,科创芯片设计ETF国联安,0.773,0.7690,0.52%,0.13%,83.90,2026/4/5 16:08:09
588770,科创信息ETF摩根,1.314,1.3125,0.11%,-0.15%,5.02,2026/4/5 16:08:09
588760,科创人工智能ETF广发,0.700,0.6986,0.20%,0.14%,195.90,2026/4/5 16:08:09
588750,科创芯片ETF汇添富,1.543,1.5361,0.45%,0.33%,65.05,2026/4/5 16:08:09
588730,科创人工智能ETF易方达,1.363,1.3604,0.19%,0.07%,65.65,2026/4/5 16:08:09
588710,科创半导体设备ETF华泰柏瑞,1.630,1.6229,0.44%,0.37%,52.23,2026/4/5 16:08:09
588680,科创100增强ETF广发,2.053,2.0633,-0.50%,-0.44%,2.42,2026/4/5 16:08:09
588660,科创创业50ETF兴银,1.493,1.4936,-0.04%,0.00%,2.09,2026/4/5 16:08:09
588550,科创综指增强ETF易方达,1.081,1.0784,0.24%,0.19%,0.70,2026/4/5 16:08:09
588520,科创增强ETF永赢,1.301,1.3032,-0.17%,0.23%,7.37,2026/4/5 16:08:09
588500,科创100增强ETF易方达,2.024,2.0288,-0.24%,-0.44%,1.58,2026/4/5 16:08:09
588460,科创50增强ETF鹏华,1.545,1.5469,-0.12%,-0.71%,19.39,2026/4/5 16:08:09
588430,科创创业人工智能ETF工银,1.006,1.0001,0.59%,0.60%,21.42,2026/4/5 16:08:09
588420,科创创业人工智能ETF摩根,0.988,0.9833,0.48%,0.41%,17.75,2026/4/5 16:08:09
588400,科创创业ETF嘉实,0.895,0.8935,0.17%,0.11%,22.50,2026/4/5 16:08:09
588390,科创创业ETF博时,0.960,0.9580,0.21%,0.31%,6.84,2026/4/5 16:08:09
588380,科创创业ETF富国,0.904,0.9027,0.14%,0.11%,49.09,2026/4/5 16:08:09
588370,科创50增强ETF南方,1.365,1.3670,-0.15%,-0.36%,1.98,2026/4/5 16:08:09
588360,科创创业ETF国泰,0.964,0.9640,0.00%,0.00%,16.44,2026/4/5 16:08:09
588350,科创创业50ETF鹏扬,1.372,1.3701,0.14%,0.15%,0.61,2026/4/5 16:08:09
588330,双创50ETF华宝,0.899,0.8977,0.14%,0.11%,29.61,2026/4/5 16:08:09
588310,科创创业ETF方正富邦,0.960,0.9598,0.02%,-0.21%,0.79,2026/4/5 16:08:09
588300,科创创业50ETF招商,0.913,0.9114,0.18%,0.11%,27.15,2026/4/5 16:08:09
588270,科创200ETF易方达,1.541,1.5266,0.94%,0.59%,13.54,2026/4/5 16:08:09
588260,科创信息ETF华安,1.810,1.8083,0.09%,-0.11%,0.69,2026/4/5 16:08:09
588240,科创200ETF鹏华,1.522,1.5065,1.03%,0.73%,28.19,2026/4/5 16:08:09
588230,科创200ETF华泰柏瑞,1.654,1.6429,0.68%,0.43%,94.80,2026/4/5 16:08:09
588220,科创100ETF鹏华,1.401,1.4042,-0.23%,-0.50%,205.18,2026/4/5 16:08:09
588210,科创100ETF易方达,1.395,1.3960,-0.07%,-0.43%,2.04,2026/4/5 16:08:09
588200,科创芯片ETF嘉实,2.311,2.3040,0.30%,0.17%,684.34,2026/4/5 16:08:09
588180,科创50ETF国联安,0.817,0.8176,-0.07%,-0.24%,12.70,2026/4/5 16:08:09
588170,科创半导体ETF华夏,1.572,1.5682,0.24%,0.19%,343.00,2026/4/5 16:08:09
588160,科创新材料ETF南方,0.896,0.8957,0.03%,-0.22%,7.86,2026/4/5 16:08:09
588150,科创50ETF南方,0.885,0.8877,-0.30%,-0.45%,29.32,2026/4/5 16:08:09
588140,科创200ETF广发,1.109,1.1023,0.61%,0.09%,10.60,2026/4/5 16:08:09
588120,科创100ETF国泰,1.416,1.4156,0.03%,0.00%,54.54,2026/4/5 16:08:09
588110,科创成长ETF广发,1.967,1.9436,1.20%,1.08%,7.07,2026/4/5 16:08:09
588100,科创信息ETF嘉实,1.836,1.8352,0.04%,-0.22%,5.71,2026/4/5 16:08:09
588080,科创50ETF易方达,1.285,1.2892,-0.33%,-0.39%,604.73,2026/4/5 16:08:09
588070,科创成长ETF万家,1.733,1.7134,1.14%,1.29%,0.92,2026/4/5 16:08:09
588060,科创50ETF广发,0.799,0.8026,-0.45%,-0.62%,177.06,2026/4/5 16:08:09
588040,科创50ETF鹏华,1.293,1.2947,-0.13%,-0.31%,3.57,2026/4/5 16:08:09
588030,科创100ETF博时,1.406,1.4093,-0.23%,-0.35%,126.21,2026/4/5 16:08:09
588020,科创成长ETF易方达,2.020,1.9939,1.31%,1.20%,51.15,2026/4/5 16:08:09
588010,科创新材料ETF博时,0.877,0.8782,-0.14%,-0.23%,9.71,2026/4/5 16:08:09
588000,科创50ETF华夏,1.324,1.3298,-0.44%,-0.45%,1751.60,2026/4/5 16:08:09
563960,300质量ETF兴全,0.967,0.9793,-1.26%,-1.23%,6.11,2026/4/5 16:08:09
563930,上证增强ETF招商,0.980,0.9886,-0.87%,-0.71%,3.03,2026/4/5 16:08:09
