代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
589990,科创综指ETF华泰柏瑞,1.438,1.4245,0.95%,1.05%,2.30,2026/4/12 16:27:50
589980,科创100ETF汇添富,1.545,1.5225,1.48%,1.38%,3.23,2026/4/12 16:27:50
589960,科创新能源ETF易方达,1.084,1.0543,2.82%,2.75%,26.66,2026/4/12 16:27:50
589950,科创100ETF富国,1.107,1.0934,1.24%,1.37%,3.97,2026/4/12 16:27:50
589900,科创综指ETF博时,1.393,1.3782,1.07%,1.16%,17.04,2026/4/12 16:27:50
589880,科创综指ETF建信,1.388,1.3723,1.14%,1.31%,26.81,2026/4/12 16:27:50
589850,科创50ETF东财,1.306,1.2862,1.54%,1.48%,36.14,2026/4/12 16:27:50
589820,科创200ETF建信,1.227,1.2160,0.90%,0.90%,13.26,2026/4/12 16:27:50
589800,科创综指ETF易方达,1.393,1.3775,1.13%,1.09%,67.97,2026/4/12 16:27:50
589780,科创200ETF富国,1.189,1.1779,0.94%,0.85%,5.55,2026/4/12 16:27:50
589700,科创成长ETF南方,1.818,1.7891,1.62%,1.68%,3.82,2026/4/12 16:27:50
589680,科创综指ETF鹏华,1.369,1.3547,1.06%,1.11%,224.95,2026/4/12 16:27:50
589660,科创综指ETF南方,1.395,1.3797,1.11%,1.01%,18.03,2026/4/12 16:27:50
589600,科创综指ETF富国,1.380,1.3657,1.05%,1.17%,5.64,2026/4/12 16:27:50
589580,科创综指ETF兴银,1.386,1.3684,1.29%,0.29%,0.22,2026/4/12 16:27:50
589560,科创人工智能ETF汇添富,0.958,0.9456,1.31%,1.38%,7.68,2026/4/12 16:27:50
589550,科创价值ETF华夏,1.214,1.1995,1.21%,1.25%,0.72,2026/4/12 16:27:50
589500,科创综指ETF工银,1.399,1.3848,1.03%,1.16%,6.67,2026/4/12 16:27:50
589380,科创AIETF富国,1.412,1.3925,1.40%,1.36%,2.72,2026/4/12 16:27:50
589300,科创综指ETF嘉实,1.518,1.5013,1.11%,1.34%,0.79,2026/4/12 16:27:50
589210,科创芯片设计ETF广发,1.179,1.1570,1.90%,1.81%,3.89,2026/4/12 16:27:50
589180,科创新材料ETF汇添富,1.557,1.5316,1.66%,1.70%,2.17,2026/4/12 16:27:50
589150,科创50ETF平安,0.996,0.9844,1.18%,1.22%,8.62,2026/4/12 16:27:50
589130,科创芯片ETF易方达,1.015,0.9951,2.00%,2.01%,51.25,2026/4/12 16:27:50
589110,科创人工智能ETF国泰,0.924,0.9117,1.35%,1.32%,9.65,2026/4/12 16:27:50
589100,科创芯片ETF国泰,1.645,1.6161,1.79%,1.73%,14.23,2026/4/12 16:27:50
589090,科创AIETF鹏华,1.067,1.0506,1.56%,1.43%,8.37,2026/4/12 16:27:50
589080,科创综指ETF汇添富,1.384,1.3706,0.98%,0.95%,12.21,2026/4/12 16:27:50
589060,科创综指ETF东财,1.451,1.4392,0.82%,0.42%,6.05,2026/4/12 16:27:50
589050,科创综指ETF兴业,1.224,1.2094,1.21%,1.58%,5.54,2026/4/12 16:27:50
589030,科创芯片设计ETF易方达,0.989,0.9703,1.93%,1.85%,68.57,2026/4/12 16:27:50
589020,科创半导体设备ETF鹏华,1.394,1.3765,1.27%,1.31%,33.92,2026/4/12 16:27:50
589010,科创人工智能ETF华夏,1.409,1.3891,1.43%,1.44%,105.65,2026/4/12 16:27:50
589000,科创综指ETF华夏,1.391,1.3748,1.18%,1.09%,80.31,2026/4/12 16:27:50
588990,科创芯片ETF博时,2.664,2.6163,1.82%,1.87%,11.51,2026/4/12 16:27:50
588980,科创100ETF广发,1.365,1.3441,1.55%,1.71%,0.66,2026/4/12 16:27:50
588960,科创新能源ETF富国,1.413,1.3770,2.61%,2.61%,18.03,2026/4/12 16:27:50
588950,科创50ETF景顺,1.414,1.3929,1.51%,1.51%,5.66,2026/4/12 16:27:50
588940,科创50ETF富国,1.402,1.3829,1.38%,1.37%,19.06,2026/4/12 16:27:50
588930,科创人工智能ETF银华,1.562,1.5407,1.38%,1.43%,96.41,2026/4/12 16:27:50
588920,科创芯片ETF鹏华,1.646,1.6175,1.76%,1.73%,9.69,2026/4/12 16:27:50
588910,科创价值ETF建信,1.395,1.3828,0.88%,0.94%,7.31,2026/4/12 16:27:50
588900,科创100ETF南方,1.527,1.5033,1.58%,1.53%,13.67,2026/4/12 16:27:50
588880,科创100ETF华泰柏瑞,1.473,1.4535,1.34%,1.38%,3.68,2026/4/12 16:27:50
588870,科创50ETF汇添富,1.388,1.3674,1.51%,1.54%,30.16,2026/4/12 16:27:50
588850,科创机械ETF嘉实,1.526,1.5108,1.01%,1.19%,7.37,2026/4/12 16:27:50
588840,科创50ETF万家,1.266,1.2459,1.61%,1.61%,1.98,2026/4/12 16:27:50
588830,科创新能源ETF鹏华,1.561,1.5187,2.79%,2.76%,78.30,2026/4/12 16:27:50
588820,科创200ETF华夏,1.873,1.8540,1.02%,1.02%,6.79,2026/4/12 16:27:50
588810,科创芯片ETF富国,1.813,1.7814,1.77%,1.85%,20.53,2026/4/12 16:27:50
588780,科创芯片设计ETF国联安,0.856,0.8386,2.07%,1.90%,141.18,2026/4/12 16:27:50
588770,科创信息ETF摩根,1.443,1.4188,1.71%,1.83%,8.45,2026/4/12 16:27:50
588760,科创人工智能ETF广发,0.757,0.7457,1.52%,1.47%,186.64,2026/4/12 16:27:50
588750,科创芯片ETF汇添富,1.712,1.6794,1.94%,1.97%,92.99,2026/4/12 16:27:50
588730,科创人工智能ETF易方达,1.473,1.4520,1.45%,1.52%,67.51,2026/4/12 16:27:50
588720,科创50ETF中银,1.370,1.3496,1.51%,1.63%,5.58,2026/4/12 16:27:50
588710,科创半导体设备ETF华泰柏瑞,1.785,1.7612,1.35%,1.31%,98.87,2026/4/12 16:27:50
588690,科创增强ETF银华,1.103,1.0956,0.68%,0.91%,1.54,2026/4/12 16:27:50
588680,科创100增强ETF广发,2.197,2.1692,1.28%,1.52%,1.72,2026/4/12 16:27:50
588670,科创综指增强ETF嘉实,1.534,1.5150,1.25%,1.19%,0.76,2026/4/12 16:27:50
588660,科创创业50ETF兴银,1.646,1.5926,3.35%,3.52%,7.26,2026/4/12 16:27:50
588550,科创综指增强ETF易方达,1.177,1.1609,1.39%,1.03%,1.61,2026/4/12 16:27:50
588520,科创增强ETF永赢,1.373,1.3539,1.41%,1.25%,6.26,2026/4/12 16:27:50
588500,科创100增强ETF易方达,2.207,2.1705,1.68%,1.85%,2.08,2026/4/12 16:27:50
588460,科创50增强ETF鹏华,1.672,1.6482,1.44%,1.58%,46.10,2026/4/12 16:27:50
588450,科创50增强ETF招商,1.821,1.7962,1.38%,1.45%,6.09,2026/4/12 16:27:50
588430,科创创业人工智能ETF工银,1.108,1.0864,1.99%,2.03%,25.75,2026/4/12 16:27:50
588420,科创创业人工智能ETF摩根,1.088,1.0673,1.94%,1.97%,23.60,2026/4/12 16:27:50
