代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
589990,科创综指ETF华泰柏瑞,1.531,1.6143,-5.16%,-5.20%,7.51,2026/7/20 14:37:13
589980,科创100ETF汇添富,1.628,1.7242,-5.58%,-5.62%,2.13,2026/7/20 14:37:13
589960,科创新能源ETF易方达,0.763,0.8074,-5.50%,-5.80%,25.78,2026/7/20 14:37:13
589950,科创100ETF富国,1.161,1.2482,-6.99%,-7.12%,3.30,2026/7/20 14:37:13
589900,科创综指ETF博时,1.471,1.5605,-5.74%,-6.37%,14.19,2026/7/20 14:37:13
589890,科创综指ETF景顺,1.496,1.5407,-2.90%,-2.73%,8.79,2026/7/20 14:37:13
589880,科创综指ETF建信,1.480,1.5409,-3.95%,-3.90%,24.62,2026/7/20 14:37:13
589860,科创综指ETF天弘,1.470,1.5449,-4.85%,-4.85%,17.69,2026/7/20 14:37:13
589850,科创50ETF东财,1.579,1.6371,-3.55%,-4.01%,149.48,2026/7/20 14:37:13
589820,科创200ETF建信,1.079,1.1801,-8.57%,-8.87%,4.10,2026/7/20 14:37:13
589800,科创综指ETF易方达,1.482,1.5559,-4.75%,-4.69%,192.15,2026/7/20 14:37:13
589780,科创200ETF富国,1.088,1.1543,-5.74%,-5.96%,3.23,2026/7/20 14:37:13
589770,科创综指ETF招商,1.503,1.5643,-3.92%,-4.08%,11.70,2026/7/20 14:37:13
589700,科创成长ETF南方,1.929,2.1295,-9.42%,-9.69%,1.29,2026/7/20 14:37:13
589680,科创综指ETF鹏华,1.470,1.5148,-2.96%,-3.03%,160.58,2026/7/20 14:37:13
589660,科创综指ETF南方,1.478,1.5577,-5.12%,-5.20%,40.47,2026/7/20 14:37:13
589600,科创综指ETF富国,1.482,1.5487,-4.31%,-4.39%,18.04,2026/7/20 14:37:13
589580,科创综指ETF兴银,1.488,1.5453,-3.71%,-4.37%,0.70,2026/7/20 14:37:13
589560,科创人工智能ETF汇添富,0.943,0.9653,-2.31%,-2.18%,12.59,2026/7/20 14:37:13
589550,科创价值ETF华夏,1.262,1.2866,-1.91%,-2.32%,0.85,2026/7/20 14:37:13
